,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
198,A letter to the editor suggested that 2007 's early start to Daylight Saving Time contributed to global warming .,mixture,"Humor, Loony Letters","[{'subject': '2007', 'predicate': 'point in time', 'object': '2007'}, {'subject': 'Daylight Saving Time', 'predicate': 'inception', 'object': '2007'}, {'subject': 'Daylight Saving Time', 'predicate': 'start time', 'object': '2007'}]","[{'subject': '2007', 'predicate': 'has', 'object': 'early start to Daylight Saving'}, {'subject': 'Daylight', 'predicate': 'Saving', 'object': 'Time'}]",[]
199,A video show two people waving gun at protester in front of their home .,true,"Fauxtography, George Floyd, George Floyd Protests","[{'subject': 'George Orwell', 'predicate': 'notable work', 'object': 'Nineteen Eighty-Four'}, {'subject': 'Nineteen Eighty-Four', 'predicate': 'author', 'object': 'Orwell'}, {'subject': 'George Orwell', 'predicate': 'notable work', 'object': 'Nineteen Eighty-Four'}, {'subject': 'Nineteen Eighty-Four', 'predicate': 'author', 'object': 'George Orwell'}, {'subject': 'George Orwell', 'predicate': 'notable work', 'object': '1984'}, {'subject': '1984', 'predicate': 'author', 'object': 'George Orwell'}]","[{'subject': 'video', 'predicate': 'show', 'object': 'two people'}]","[{'subject': 'people', 'predicate': 'show at in of', 'object': 'gun'}]"
200,Canadians worried by plan to let Americans import drug .,true,"Health, Canada, General News, Medication, Prescription drugs","[{'subject': 'Canadians', 'predicate': 'shares border with', 'object': 'Americans'}, {'subject': 'Americans', 'predicate': 'shares border with', 'object': 'Canadians'}, {'subject': 'Canada', 'predicate': 'shares border with', 'object': 'Americans'}, {'subject': 'Americans', 'predicate': 'shares border with', 'object': 'Canada'}, {'subject': 'Canadians', 'predicate': 'shares border with', 'object': 'Americans'}]","[{'subject': 'Canadians', 'predicate': 'worried by', 'object': 'plan'}, {'subject': 'Canadians', 'predicate': 'worried', 'object': 'to let'}, {'subject': 'Americans', 'predicate': 'import', 'object': 'drug'}, {'subject': 'Canadians', 'predicate': 'worried', 'object': 'let'}]","[{'subject': 'Americans', 'predicate': 'Canadians', 'object': 'drug'}]"
201,Breast-Feeding Linked to Reduced Risk of Preemie Eye Problem,true,"baby formula,breastfeeding","[{'subject': 'Breast-Feeding', 'predicate': 'has effect', 'object': 'Eye Problem'}, {'subject': 'Breast-Feeding', 'predicate': 'has effect', 'object': 'Preemie Eye Problem'}, {'subject': 'Breast-Feeding', 'predicate': 'has effect', 'object': 'Eye Problem'}, {'subject': 'Eye Problem', 'predicate': 'has cause', 'object': 'Breast-Feeding'}]",[],[]
202,Robotic surgery costlier but safer : study,true,surgery,"[{'subject': 'costlier but safer', 'predicate': 'main subject', 'object': 'Robotic surgery'}, {'subject': 'costlier but safer', 'predicate': 'facet of', 'object': 'Robotic surgery'}, {'subject': 'Costlier but safer', 'predicate': 'main subject', 'object': 'Robotic surgery'}]",[],[]
203,"A Twitter user responded to Stephen King 's assertion the COVID-19 pandemic wa `` not like The Stand , '' sincerely asking King if he `` even read '' a book he actually wrote .",mixture,"Fact Checks, Viral Content","[{'subject': 'The Stand', 'predicate': 'author', 'object': 'Stephen King'}, {'subject': 'Stephen King', 'predicate': 'notable work', 'object': 'The Stand'}, {'subject': 'The Stand', 'predicate': 'author', 'object': 'Stephen King'}, {'subject': 'Stephen King', 'predicate': 'notable work', 'object': 'The Stand'}]","[{'subject': 'he', 'predicate': 'read', 'object': 'book'}, {'subject': 'Twitter user', 'predicate': 'responded to', 'object': ""Stephen King 's assertion""}, {'subject': 'Stephen King', 'predicate': 'to', 'object': 'assertion'}, {'subject': 'he', 'predicate': 'even read', 'object': 'book'}]","[{'subject': 'user', 'predicate': 'responded to like', 'object': 'King'}, {'subject': 'COVID-19', 'predicate': 'responded to like', 'object': 'book'}]"
204,"On Syria , `` a lot of the ally signed on . At the last minute , Obama backed off .",false,"Foreign Policy, PunditFact, Dick Cheney, ","[{'subject': 'Iraq', 'predicate': 'diplomatic relation', 'object': 'Iran'}, {'subject': 'Iran', 'predicate': 'diplomatic relation', 'object': 'Iraq'}, {'subject': 'Syria', 'predicate': 'diplomatic relation', 'object': 'Iran'}, {'subject': 'Iran', 'predicate': 'diplomatic relation', 'object': 'Syria'}, {'subject': 'Iraq War', 'predicate': 'country', 'object': 'Iraq'}]","[{'subject': 'ally', 'predicate': 'signed on On', 'object': 'Syria'}, {'subject': 'Obama', 'predicate': 'backed off At', 'object': 'minute'}, {'subject': 'Obama', 'predicate': 'backed off At', 'object': 'last minute'}]",[]
205,"A photograph show the Arch of Baal erected on the National Mall in Washington , D.C .",true,"Fauxtography, abortion, arch of baal, brett kavanaugh","[{'subject': 'Arch of Baal', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, D.C.'}, {'subject': 'National Mall', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, D.C.'}, {'subject': 'Arch of Baal', 'predicate': 'location', 'object': 'National Mall'}, {'subject': 'Arch of Baal', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, D.C.'}, {'subject': 'National Mall', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, D.C.'}, {'subject': 'National Mall', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, D.C.'}]","[{'subject': 'Arch', 'predicate': 'erected on', 'object': 'National Mall in Washington'}, {'subject': 'National Mall', 'predicate': 'is in', 'object': 'Washington'}, {'subject': 'Arch', 'predicate': 'erected on', 'object': 'National Mall'}]",[]
206,There is no good data showing secondhand smoke kill people .,false,"Public Health, Science, PunditFact, John Stossel, ","[{'subject': 'secondhand smoke', 'predicate': 'instance of', 'object': 'kill people'}, {'subject': 'secondhand smoke', 'predicate': 'subclass of', 'object': 'kill people'}, {'subject': 'secondhand smoke', 'predicate': 'has effect', 'object': 'kill people'}]",[],[]
207,Testosterone gel linked to heart problem .,true,Health News,"[{'subject': 'Testosterone gel', 'predicate': 'has effect', 'object': 'heart problem'}, {'subject': 'Testosterone gel', 'predicate': 'medical condition treated', 'object': 'heart problem'}, {'subject': 'heart problem', 'predicate': 'drug used for treatment', 'object': 'Testosterone gel'}, {'subject': 'Testosterone gel', 'predicate': 'medical condition treated', 'object': 'heart problem'}]","[{'subject': 'Testosterone gel', 'predicate': 'linked to', 'object': 'heart problem'}]",[]
208,"During a radio interview , Rosie O'Donnell said , `` I 'd like to take my period blood and smear it all over Christians ' [ or pro-life people 's ] face .",mixture,"Questionable Quotes, rosie o'donnell","[{'subject': ""Rosie O'Donnell"", 'predicate': 'political ideology', 'object': 'pro-life'}, {'subject': ""Rosie O'Donnell"", 'predicate': 'religion', 'object': 'Christians'}, {'subject': ""Rosie O'Donnell"", 'predicate': 'religion', 'object': 'pro-life'}]","[{'subject': ""Rosie O'Donnell"", 'predicate': 'said During', 'object': 'radio interview'}]","[{'subject': ""O'Donnell"", 'predicate': 'During said over', 'object': 'blood'}, {'subject': 'I', 'predicate': 'During said over', 'object': 'it'}]"
209,"Waste not , want not : P & G venture aim to squeeze new life out of Italy 's dirty diaper .",true,Environment,"[{'subject': 'Waste not, want not', 'predicate': 'country', 'object': 'Italy'}, {'subject': 'Waste not, want not', 'predicate': 'country of origin', 'object': 'Italy'}, {'subject': 'P & G', 'predicate': 'country', 'object': 'Italy'}]","[{'subject': 'P venture', 'predicate': 'squeeze life out', 'object': ""Italy 's dirty diaper""}, {'subject': 'P venture', 'predicate': 'squeeze life out', 'object': ""Italy 's diaper""}, {'subject': 'P venture', 'predicate': 'squeeze', 'object': 'life'}, {'subject': 'P venture', 'predicate': 'squeeze', 'object': 'new life'}, {'subject': 'Italy', 'predicate': 'out', 'object': 'dirty diaper'}]","[{'subject': 'Waste', 'predicate': 'aim out of', 'object': 'life'}]"
210,Mike Pence Says Hillary Clinton `` want to increase Syrian refugee to this country by 550 percent .,true,"Immigration, National, Human Rights, Foreign Policy, Terrorism, Mike Pence, ","[{'subject': 'Hillary Clinton', 'predicate': 'influenced by', 'object': 'Mike Pence'}, {'subject': 'Mike Pence', 'predicate': 'spouse', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'spouse', 'object': 'Mike Pence'}, {'subject': 'Hillary Clinton', 'predicate': 'position held', 'object': 'President'}]",[],"[{'subject': 'Pence', 'predicate': 'Says to by', 'object': 'refugee'}]"
211,Ohio official say tick-borne Lyme Disease still a threat .,true,"Health, Ticks, Lyme disease, Weather, Ohio","[{'subject': 'Lyme Disease', 'predicate': 'has cause', 'object': 'tick-borne'}, {'subject': 'Lyme Disease', 'predicate': 'subclass of', 'object': 'tick-borne'}, {'subject': 'Lyme Disease', 'predicate': 'has cause', 'object': 'tick'}]",[],"[{'subject': 'official', 'predicate': 'say', 'object': 'Disease'}]"
212,Missouri face vaccination hesitancy amid measles case .,true,"Columbia, Health, Measles, Infectious diseases, Missouri","[{'subject': 'measles case', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'measles case', 'predicate': 'location', 'object': 'Missouri'}, {'subject': 'measles', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}]",[],"[{'subject': 'Missouri', 'predicate': 'face amid', 'object': 'hesitancy'}]"
213,"Southeast Asian nation , among worst ocean polluter , aim to curb plastic debris .",true,Environment,"[{'subject': 'Southeast Asia', 'predicate': 'instance of', 'object': 'nation'}, {'subject': 'Southeast Asian', 'predicate': 'instance of', 'object': 'nation'}, {'subject': 'among worst ocean polluter', 'predicate': 'location', 'object': 'Southeast Asia'}]",[],"[{'subject': 'nation', 'predicate': 'among aim', 'object': 'debris'}]"
214,The use of cellular phone pose a danger of touching off explosion at gas station,false,"Automobiles, cell phones, Highway Hazards","[{'subject': 'cellular phone', 'predicate': 'has effect', 'object': 'explosion'}, {'subject': 'cellular phone', 'predicate': 'has effect', 'object': 'explosion at gas station'}, {'subject': 'cell phone', 'predicate': 'subclass of', 'object': 'cellular'}]","[{'subject': 'danger', 'predicate': 'use of', 'object': 'cellular phone'}, {'subject': 'danger', 'predicate': 'use of', 'object': 'phone'}, {'subject': 'use', 'predicate': 'pose', 'object': 'danger of explosion at gas station'}, {'subject': 'use', 'predicate': 'pose', 'object': 'danger'}, {'subject': 'use', 'predicate': 'pose', 'object': 'danger of explosion'}]","[{'subject': 'use', 'predicate': 'of pose of at', 'object': 'danger'}]"
215,Georgia teenager Maddie Kelley is endangered and need help .,mixture,"Viral Phenomena, georgia, maddie kelley, viral facebook posts","[{'subject': 'Maddie Kelley', 'predicate': 'place of birth', 'object': 'Georgia'}, {'subject': 'Maddie Kelley', 'predicate': 'located in the administrative territorial entity', 'object': 'Georgia'}, {'subject': 'Maddie Kelley', 'predicate': 'residence', 'object': 'Georgia'}]","[{'subject': 'Georgia teenager Maddie Kelley', 'predicate': 'is endangered', 'object': 'help'}]","[{'subject': 'Kelley', 'predicate': 'endangered', 'object': 'help'}]"
216,Britain to complete plan next year to reach net zero transport emission .,true,Environment,"[{'subject': 'net zero transport emission', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'net zero', 'predicate': 'subclass of', 'object': 'transport emission'}, {'subject': 'net zero', 'predicate': 'subclass of', 'object': 'emission'}]","[{'subject': 'Britain', 'predicate': 'complete plan at_time', 'object': 'next year'}, {'subject': 'Britain', 'predicate': 'reach', 'object': 'net zero transport emission'}, {'subject': 'Britain', 'predicate': 'reach', 'object': 'zero transport emission'}, {'subject': 'Britain', 'predicate': 'complete plan at_time', 'object': 'year'}]","[{'subject': 'Britain', 'predicate': 'complete', 'object': 'plan'}]"
217,Marijuana legalization ha led to an increase in crime and fatality all over Colorado .,unproven,"Crime, colorado, denver, marijuana","[{'subject': 'Marijuana legalization', 'predicate': 'applies to jurisdiction', 'object': 'Colorado'}, {'subject': 'Marijuana legalization', 'predicate': 'location', 'object': 'Colorado'}, {'subject': 'Marijuana legalization', 'predicate': 'facet of', 'object': 'Colorado'}]","[{'subject': 'Marijuana legalization', 'predicate': 'led to', 'object': 'increase'}, {'subject': 'increase', 'predicate': 'is in', 'object': 'crime'}, {'subject': 'Marijuana legalization', 'predicate': 'led to', 'object': 'increase in crime'}]",[]
218,Senators : Double funding for universal flu vaccine research .,true,"Angus King, Flu, Health, Infectious diseases, Brunswick, Maine","[{'subject': 'flu vaccine', 'predicate': 'instance of', 'object': 'universal'}, {'subject': 'universal flu vaccine', 'predicate': 'instance of', 'object': 'universal'}, {'subject': 'vaccine research', 'predicate': 'facet of', 'object': 'universal flu'}]",[],[]
219,Jury award more than $ 70M to woman in baby powder lawsuit .,true,"AP Top News, Cancer, St. Louis, Lawsuits, Ovarian cancer, Health, Business, California, Trials, Modesto, U.S. News","[{'subject': 'baby powder', 'predicate': 'instance of', 'object': 'lawsuit'}, {'subject': 'Baby Powder', 'predicate': 'instance of', 'object': 'baby powder'}, {'subject': 'lawsuit', 'predicate': 'main subject', 'object': 'Baby powder'}]","[{'subject': 'woman', 'predicate': 'is in', 'object': 'baby powder lawsuit'}]","[{'subject': 'Jury', 'predicate': 'award to in', 'object': 'M'}]"
220,"Thailand report new coronavirus death a total case reach 1,245 .",true,Health News,"[{'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'Thailand'}, {'subject': 'coronavirus death', 'predicate': 'country', 'object': 'Thailand'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'Thailand'}]","[{'subject': 'total case', 'predicate': 'reach', 'object': '1,245'}, {'subject': 'case', 'predicate': 'reach', 'object': '1,245'}, {'subject': 'Thailand', 'predicate': 'report', 'object': 'coronavirus death'}, {'subject': 'Thailand', 'predicate': 'report', 'object': 'new coronavirus death'}]","[{'subject': 'Thailand', 'predicate': 'report', 'object': 'death'}, {'subject': 'case', 'predicate': 'report', 'object': '1,245'}]"
221,Democrats push new $ 3T coronavirus relief bill through House .,true,"Bills, AP Top News, Health, General News, Elections, Politics, Virus Outbreak, Economy","[{'subject': 'Democrats', 'predicate': 'has part', 'object': 'House'}, {'subject': 'Democrats', 'predicate': 'has part', 'object': 'House'}, {'subject': 'House', 'predicate': 'part of', 'object': 'Democrats'}, {'subject': 'Republicans', 'predicate': 'opposite of', 'object': 'Democrats'}]","[{'subject': 'Democrats', 'predicate': 'push', 'object': 'new $ 3T coronavirus relief bill'}, {'subject': 'Democrats', 'predicate': 'push', 'object': '$ 3T coronavirus relief bill'}, {'subject': 'Democrats', 'predicate': 'push $ 3T coronavirus relief bill through', 'object': 'House'}]","[{'subject': 'Democrats', 'predicate': 'push through', 'object': 'bill'}]"
222,Students at Emory University were offered `` emergency counseling '' after pro-Trump graffiti appeared overnight in campus `` safe space .,false,"Uncategorized, counseling, donald trump, emory university","[{'subject': 'Emory University', 'predicate': 'instance of', 'object': 'campus'}, {'subject': 'graffiti', 'predicate': 'location', 'object': 'Emory University'}, {'subject': 'graffiti appeared overnight in campus', 'predicate': 'location', 'object': 'Emory University'}]","[{'subject': 'pro-Trump graffiti', 'predicate': 'appeared in', 'object': 'campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after graffiti appeared in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'pro-Trump graffiti appeared in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after pro-Trump graffiti appeared overnight in campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'graffiti appeared overnight in campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after pro-Trump graffiti appeared overnight'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after pro-Trump graffiti appeared in campus safe space'}, {'subject': 'pro-Trump graffiti', 'predicate': 'appeared overnight in', 'object': 'campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after graffiti appeared in campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after pro-Trump graffiti appeared overnight in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'graffiti appeared'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'pro-Trump graffiti appeared overnight'}, {'subject': 'graffiti', 'predicate': 'appeared in', 'object': 'campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'pro-Trump graffiti appeared'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'pro-Trump graffiti appeared overnight in campus space'}, {'subject': 'graffiti', 'predicate': 'appeared overnight in', 'object': 'campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'graffiti appeared in campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after pro-Trump graffiti appeared'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after pro-Trump graffiti appeared in campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'graffiti appeared in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after graffiti appeared overnight in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'pro-Trump graffiti appeared in campus space'}, {'subject': 'Students', 'predicate': 'were offered', 'object': 'emergency counseling'}, {'subject': 'pro-Trump graffiti', 'predicate': 'appeared overnight in', 'object': 'campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'graffiti appeared overnight in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after graffiti appeared'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after graffiti appeared overnight'}, {'subject': 'pro-Trump graffiti', 'predicate': 'appeared in', 'object': 'campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'after graffiti appeared overnight in campus space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'pro-Trump graffiti appeared overnight in campus safe space'}, {'subject': 'Students', 'predicate': 'were offered emergency counseling', 'object': 'graffiti appeared overnight'}, {'subject': 'graffiti', 'predicate': 'appeared overnight in', 'object': 'campus space'}, {'subject': 'graffiti', 'predicate': 'appeared in', 'object': 'campus space'}]","[{'subject': 'graffiti', 'predicate': 'at offered in', 'object': 'counseling'}]"
223,President Donald Trump ha targeted the family of California Senate President Pro Tempore Kevin de León for deportation .,false,"Politics, california, deportation, immigration","[{'subject': 'Kevin de León', 'predicate': 'position held', 'object': 'President Pro Tempore'}, {'subject': 'Kevin de León', 'predicate': 'position held', 'object': 'California Senate President Pro Tempore'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'Kevin de León', 'predicate': 'position held', 'object': 'President Pro Tempore'}]",[],"[{'subject': 'Trump', 'predicate': 'targeted of for', 'object': 'family'}]"
224,Massachusetts lawmaker weigh ‘ Medicare for all ’ bill .,true,"Access to health care, Health care reform, Boston, General News, Jamie Eldridge, Health, Medicare, Massachusetts, Bills","[{'subject': 'Medicare for all', 'predicate': 'located in the administrative territorial entity', 'object': 'Massachusetts'}, {'subject': 'Medicare for all', 'predicate': 'applies to jurisdiction', 'object': 'Massachusetts'}, {'subject': '‘Medicare for all’ bill', 'predicate': 'applies to jurisdiction', 'object': 'Massachusetts'}]","[{'subject': 'Massachusetts lawmaker', 'predicate': 'weigh', 'object': 'Medicare for bill'}]","[{'subject': 'lawmaker', 'predicate': 'weigh for', 'object': 'Medicare'}]"
225,"Dr. Leon Eisenberg , the ‘ father ’ of ADHD , said just before his death that ADHD ‘ is a prime example of a fictitious disease . ’",true,"Politics Quotes, ADHD, Leon Eisenberg","[{'subject': 'Leon Eisenberg', 'predicate': 'field of work', 'object': 'ADHD'}, {'subject': 'Leon Eisenberg', 'predicate': 'field of work', 'object': 'ADHD'}, {'subject': 'Leon Eisenberg', 'predicate': 'field of work', 'object': 'ADHD'}, {'subject': 'ADHD', 'predicate': 'discoverer or inventor', 'object': 'Leon Eisenberg'}]","[{'subject': 'Dr. Leon Eisenberg', 'predicate': 'said before', 'object': 'just his death'}, {'subject': 'Dr. Leon Eisenberg', 'predicate': 'said before', 'object': 'his death'}, {'subject': 'ADHD', 'predicate': 'is prime', 'object': 'disease'}, {'subject': 'Dr. Leon Eisenberg', 'predicate': 'father of', 'object': 'ADHD'}]",[]
226,University of Findlay research student discovered a chemical compound that kill glioblastoma cell .,mixture,"Fact Checks, Viral Content","[{'subject': 'research student', 'predicate': 'educated at', 'object': 'University of Findlay'}, {'subject': 'research student', 'predicate': 'employer', 'object': 'University of Findlay'}, {'subject': 'glioblastoma', 'predicate': 'has part', 'object': 'cell'}]","[{'subject': 'University', 'predicate': 'discovered', 'object': 'compound'}, {'subject': 'University', 'predicate': 'discovered', 'object': 'chemical compound'}, {'subject': 'compound', 'predicate': 'University of', 'object': 'Findlay research student'}, {'subject': 'chemical compound', 'predicate': 'University of', 'object': 'Findlay research student'}]","[{'subject': 'student', 'predicate': 'of discovered', 'object': 'compound'}, {'subject': 'that', 'predicate': 'of discovered', 'object': 'cell'}]"
227,Lilly diabetes drug slash death 32 pct in heart-risk patient,mixture,"Boehringer Ingelheim,Eli Lilly,Jardiance","[{'subject': 'Lilly', 'predicate': 'product or material produced', 'object': 'diabetes drug'}, {'subject': 'Lilly', 'predicate': 'product or material produced', 'object': 'diabetes'}, {'subject': 'Lilly diabetes drug', 'predicate': 'subject has role', 'object': 'slash death 32 pct in heart-risk patient'}]","[{'subject': 'Lilly diabetes drug slash death 32 pct', 'predicate': 'is in', 'object': 'heart risk patient'}]","[{'subject': 'Lilly', 'predicate': 'diabetes in', 'object': 'death'}]"
228,The term `` Black Friday '' originated with the practice of selling off slave on the day after Thanksgiving .,false,"Holidays, black friday, slavery, thanksgiving","[{'subject': 'Black Friday', 'predicate': 'named after', 'object': 'Thanksgiving'}, {'subject': 'Black Friday', 'predicate': 'named after', 'object': 'selling off slave'}, {'subject': 'Black Friday', 'predicate': 'follows', 'object': 'Thanksgiving'}]",[],"[{'subject': 'term', 'predicate': 'originated with of on after', 'object': 'slave'}]"
229,Judge considers Hammond Ranches grazing permit .,true,"Arson, General News, Oregon, Environment, Fires, Steven Hammond, Portland, Donald Trump","[{'subject': 'Hammond Ranches', 'predicate': 'instance of', 'object': 'grazing permit'}, {'subject': 'Hammond Ranch', 'predicate': 'instance of', 'object': 'grazing permit'}, {'subject': 'Judge', 'predicate': 'field of this occupation', 'object': 'grazing permit'}, {'subject': 'grazing permit', 'predicate': 'practiced by', 'object': 'Judge'}]","[{'subject': 'Judge', 'predicate': 'considers', 'object': 'Hammond Ranches permit'}, {'subject': 'Judge', 'predicate': 'considers', 'object': 'Hammond Ranches grazing permit'}]","[{'subject': 'Judge', 'predicate': 'considers', 'object': 'permit'}]"
230,China to ban smoking at indoor public place .,true,Health News,"[{'subject': 'ban smoking at indoor public place', 'predicate': 'country', 'object': 'China'}, {'subject': 'China', 'predicate': 'subclass of', 'object': 'smoking'}, {'subject': 'China to ban smoking at indoor public place', 'predicate': 'main subject', 'object': 'smoking'}]","[{'subject': 'China', 'predicate': 'ban smoking at', 'object': 'place'}, {'subject': 'China', 'predicate': 'ban smoking at', 'object': 'indoor public place'}, {'subject': 'China', 'predicate': 'ban', 'object': 'smoking'}, {'subject': 'China', 'predicate': 'ban smoking at', 'object': 'public place'}, {'subject': 'China', 'predicate': 'ban smoking at', 'object': 'indoor place'}]","[{'subject': 'China', 'predicate': 'ban at', 'object': 'smoking'}]"
231,Abortionists have reduced our black population by more than 25 percent since 1973 .,false,"Abortion, Florida, Charles Van Zant, ","[{'subject': '1973', 'predicate': 'point in time', 'object': '1973'}, {'subject': 'reduced our black population by more than 25 percent since 1973', 'predicate': 'point in time', 'object': '1973'}, {'subject': 'reduced our black population by more than 25 percent', 'predicate': 'point in time', 'object': '1973'}]","[{'subject': 'Abortionists', 'predicate': 'have reduced since', 'object': '1973'}, {'subject': 'Abortionists', 'predicate': 'have reduced', 'object': 'our black population'}, {'subject': 'Abortionists', 'predicate': 'have reduced', 'object': 'our population'}]","[{'subject': 'Abortionists', 'predicate': 'reduced by since', 'object': 'population'}]"
232,This Blood Test Could Help Predict If A Pregnancy Is At Risk For Premature Labor,true,"Pregnancy,premature babies","[{'subject': 'Premature Labor', 'predicate': 'subclass of', 'object': 'Pregnancy'}, {'subject': 'Premature Labor', 'predicate': 'has cause', 'object': 'Pregnancy'}, {'subject': 'This Blood Test Could Help Predict If A Pregnancy Is At Risk For Premature Labor', 'predicate': 'instance of', 'object': 'Blood Test'}]","[{'subject': 'Blood Test', 'predicate': 'Could Help Predict At', 'object': 'If Risk For Premature Labor'}, {'subject': 'Blood Test', 'predicate': 'Could Help Predict At', 'object': 'If Risk For Labor'}, {'subject': 'Pregnancy', 'predicate': 'Is At', 'object': 'Risk For Labor'}, {'subject': 'Blood Test', 'predicate': 'Could Help', 'object': 'Predict'}, {'subject': 'Pregnancy', 'predicate': 'Is At', 'object': 'If Risk'}, {'subject': 'Pregnancy', 'predicate': 'Is At', 'object': 'Risk For Premature Labor'}, {'subject': 'Pregnancy', 'predicate': 'Is At', 'object': 'Risk'}, {'subject': 'Blood Test', 'predicate': 'Could Help Predict At', 'object': 'Risk For Premature Labor'}, {'subject': 'Pregnancy', 'predicate': 'Is At', 'object': 'If Risk For Premature Labor'}, {'subject': 'Pregnancy', 'predicate': 'Is At', 'object': 'If Risk For Labor'}, {'subject': 'Blood Test', 'predicate': 'Could Help Predict At', 'object': 'Risk'}, {'subject': 'Blood Test', 'predicate': 'Could Help Predict At', 'object': 'Risk For Labor'}, {'subject': 'Blood Test', 'predicate': 'Could Help Predict At', 'object': 'If Risk'}]",[]
233,US lawmaker opposes drilling permit work during shutdown .,true,"David Bernhardt, Raul Grijalva, Alaska, North America, Environment, Oil and gas industry, Business, Betty McCollum, U.S. News","[{'subject': 'shutdown', 'predicate': 'country', 'object': 'US'}, {'subject': 'opposes drilling permit work during shutdown', 'predicate': 'country', 'object': 'US'}, {'subject': 'opposes drilling permit work during shutdown', 'predicate': 'facet of', 'object': 'shutdown'}]","[{'subject': 'US lawmaker', 'predicate': 'opposes drilling permit work during', 'object': 'shutdown'}, {'subject': 'US lawmaker', 'predicate': 'opposes', 'object': 'drilling permit work'}]","[{'subject': 'lawmaker', 'predicate': 'opposes during', 'object': 'work'}]"
234,Planned Parenthood funding in Texas at stake in hearing .,true,"Planned Parenthood, North America, Health, Medicaid, Courts, U.S. News, Louisiana, Texas","[{'subject': 'Planned Parenthood', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}, {'subject': 'Planned Parenthood funding in Texas', 'predicate': 'applies to jurisdiction', 'object': 'Texas'}, {'subject': 'Planned Parenthood funding in Texas', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}]","[{'subject': 'Planned Parenthood funding', 'predicate': 'is in', 'object': 'Texas'}, {'subject': 'stake', 'predicate': 'is in', 'object': 'hearing'}]",[]
235,VA will provide in-home care for Iraq veteran .,true,"Iraq, Health, Lou Gehrigs disease, Lawsuits, U.S. Department of Veterans Affairs, Michael Williamson, Veterans, Veterans affairs, Springfield, Eugene","[{'subject': 'VA', 'predicate': 'applies to jurisdiction', 'object': 'Iraq'}, {'subject': 'VA', 'predicate': 'located in the administrative territorial entity', 'object': 'Iraq'}, {'subject': 'Iraq veteran', 'predicate': 'part of', 'object': 'VA'}]","[{'subject': 'VA', 'predicate': 'will provide', 'object': 'in home care'}]","[{'subject': 'VA', 'predicate': 'provide for', 'object': 'care'}]"
