,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
349,349,US OKs 1st drug aimed at women with inherited breast cancer,mixture,"BRCA,breast cancer","[{'subject': 'breast cancer', 'predicate': 'subclass of', 'object': 'inherited'}, {'subject': 'breast cancer', 'predicate': 'has cause', 'object': 'inherited'}, {'subject': 'breast cancer', 'predicate': 'instance of', 'object': 'inherited'}]","[{'subject': 'US', 'predicate': 'OKs', 'object': 'drug aimed'}, {'subject': 'US', 'predicate': 'OKs', 'object': '1st drug aimed'}, {'subject': 'US', 'predicate': 'OKs', 'object': 'drug aimed at women with breast cancer'}, {'subject': 'US', 'predicate': 'OKs', 'object': '1st drug aimed at women with breast cancer'}, {'subject': 'women', 'predicate': 'is with', 'object': 'inherited breast cancer'}, {'subject': 'US', 'predicate': 'OKs', 'object': '1st drug aimed at women'}, {'subject': 'US', 'predicate': 'OKs', 'object': 'drug aimed at women with inherited breast cancer'}, {'subject': 'US', 'predicate': 'OKs', 'object': 'drug aimed at women'}, {'subject': 'US', 'predicate': 'OKs', 'object': '1st drug aimed at women with inherited breast cancer'}, {'subject': 'US', 'predicate': 'OKs', 'object': 'drug'}, {'subject': 'US', 'predicate': 'OKs', 'object': '1st drug'}]",[]
350,350,Brain-dead Canadian woman kept on life support to save fetus.,true,Health News,"[{'subject': 'Brain-dead Canadian woman kept on life support to save fetus', 'predicate': 'country', 'object': 'Canadian'}, {'subject': 'Brain-dead Canadian woman kept on life support', 'predicate': 'facet of', 'object': 'fetus'}, {'subject': 'Brain-dead Canadian woman kept on life support', 'predicate': 'main subject', 'object': 'fetus'}]","[{'subject': 'woman', 'predicate': 'save', 'object': 'fetus'}, {'subject': 'Canadian woman', 'predicate': 'save', 'object': 'fetus'}, {'subject': 'Canadian woman', 'predicate': 'kept on', 'object': 'life support'}, {'subject': 'woman', 'predicate': 'kept on', 'object': 'life support'}]","[{'subject': 'woman', 'predicate': 'kept on', 'object': 'support'}]"
351,351,"The Simpsons"" television show predicted the fire at Notre Dame Cathedral in France in April 2019. ",false,Fauxtography,"[{'subject': 'Notre Dame Cathedral', 'predicate': 'country', 'object': 'France'}, {'subject': 'fire', 'predicate': 'location', 'object': 'Notre Dame Cathedral'}, {'subject': 'fire at Notre Dame Cathedral', 'predicate': 'facet of', 'object': 'The Simpsons'}]","[{'subject': 'Simpsons television show', 'predicate': 'predicted fire in', 'object': 'April 2019'}, {'subject': 'Simpsons television show', 'predicate': 'predicted', 'object': 'fire at Notre Dame'}, {'subject': 'Simpsons television show', 'predicate': 'predicted', 'object': 'fire at Notre Dame in France'}, {'subject': 'Simpsons television show', 'predicate': 'predicted', 'object': 'fire in France'}, {'subject': 'fire', 'predicate': 'is in', 'object': 'France'}, {'subject': 'Simpsons television show', 'predicate': 'predicted', 'object': 'fire'}]","[{'subject': 'show', 'predicate': 'predicted at in in', 'object': 'fire'}]"
352,352,"During the 2005 fight over Social Security, ""there were noisy demonstrations — but they were outside the events,"" and opponents were ""not disruptive — crowds booed lines they didn’t like, but that was about it.",false,"National, Health Care, Pundits, Paul Krugman, ","[{'subject': '2005 fight over Social Security', 'predicate': 'point in time', 'object': '2005'}, {'subject': 'Social Security', 'predicate': 'point in time', 'object': '2005'}, {'subject': '2005 fight', 'predicate': 'facet of', 'object': 'Social Security'}]","[{'subject': 'crowds', 'predicate': 'booed', 'object': 'lines'}, {'subject': 'noisy demonstrations', 'predicate': 'were During', 'object': '2005 fight over Social Security'}, {'subject': 'noisy demonstrations', 'predicate': 'were During', 'object': '2005 fight'}, {'subject': 'they', 'predicate': 'were outside', 'object': 'events'}, {'subject': 'that', 'predicate': 'was about', 'object': 'it'}, {'subject': 'demonstrations', 'predicate': 'were During', 'object': '2005 fight'}, {'subject': 'demonstrations', 'predicate': 'were During', 'object': '2005 fight over Social Security'}]","[{'subject': 'they', 'predicate': 'During over were outside about', 'object': 'lines'}]"
353,353,Erdogan says Turkey will overcome coronavirus in two-three weeks; school closures extended.,true,Health News,"[{'subject': 'school closures extended', 'predicate': 'country', 'object': 'Turkey'}, {'subject': 'Turkey', 'predicate': 'country', 'object': 'Turkey'}, {'subject': 'Turkey', 'predicate': 'office held by head of government', 'object': 'President'}, {'subject': 'President', 'predicate': 'country', 'object': 'Turkey'}]","[{'subject': 'coronavirus', 'predicate': 'is in', 'object': 'two three weeks'}]","[{'subject': 'Erdogan', 'predicate': 'says in', 'object': 'coronavirus'}]"
354,354,A woman sought medical help to remove a deer tongue she had used for self-pleasuring purposes.,true,"Risqué Business, bestiality, deer, masturbation","[{'subject': 'deer tongue', 'predicate': 'use', 'object': 'self-pleasuring'}, {'subject': 'tongue', 'predicate': 'use', 'object': 'self-pleasuring'}, {'subject': 'tongue', 'predicate': 'use', 'object': 'self-pleasuring'}, {'subject': 'self-pleasuring', 'predicate': 'uses', 'object': 'tongue'}]","[{'subject': 'woman', 'predicate': 'sought', 'object': 'help'}, {'subject': 'woman', 'predicate': 'sought', 'object': 'medical help'}, {'subject': 'medical help', 'predicate': 'remove', 'object': 'deer tongue'}, {'subject': 'help', 'predicate': 'remove', 'object': 'deer tongue'}]","[{'subject': 'woman', 'predicate': 'sought for', 'object': 'help'}, {'subject': 'she', 'predicate': 'sought for', 'object': 'tongue'}]"
355,355,Trump backs Fla. plan to import lower-cost meds from abroad.,true,"Global trade, Health, Florida, Politics, North America, Prescription drug costs, Business, Prescription drugs, Donald Trump","[{'subject': 'Trump', 'predicate': 'work location', 'object': 'Fla.'}, {'subject': 'Trump', 'predicate': 'residence', 'object': 'Fla.'}, {'subject': 'lower-cost meds', 'predicate': 'located in the administrative territorial entity', 'object': 'Fla.'}]","[{'subject': 'Fla. plan', 'predicate': 'import', 'object': 'cost meds'}, {'subject': 'Trump', 'predicate': 'backs', 'object': 'Fla. plan'}, {'subject': 'Fla. plan', 'predicate': 'import', 'object': 'lower cost meds'}, {'subject': 'Fla. plan', 'predicate': 'import cost meds from', 'object': 'abroad'}]",[]
356,356,Martin Luther King said our lives begin to end the day we become silent on things that matter.,mixture,"Civil Rights, History, Texas, Dan Patrick, ","[{'subject': 'Martin Luther King', 'predicate': 'notable work', 'object': 'become silent on things that matter'}, {'subject': 'become silent on things that matter', 'predicate': 'author', 'object': 'Martin Luther King'}, {'subject': 'Martin Luther King', 'predicate': 'notable work', 'object': 'silent on things that matter'}, {'subject': 'silent on things that matter', 'predicate': 'author', 'object': 'Martin Luther King'}, {'subject': 'Martin Luther King', 'predicate': 'movement', 'object': 'become silent'}]",[],"[{'subject': 'King', 'predicate': 'said on', 'object': 'day'}]"
357,357, Swimmers have been warned about flesh-eating bacteria at Florida beaches along the Gulf of Mexico. ,mixture,Health / Medical,"[{'subject': 'Florida', 'predicate': 'located in or next to body of water', 'object': 'Gulf of Mexico'}, {'subject': 'Florida', 'predicate': 'located in or next to body of water', 'object': 'Gulf of Mexico'}, {'subject': 'Gulf of Mexico', 'predicate': 'located in the administrative territorial entity', 'object': 'Florida'}, {'subject': 'Florida beaches', 'predicate': 'located in or next to body of water', 'object': 'Gulf of Mexico'}]","[{'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about bacteria at Florida beaches along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about flesh eating bacteria at Florida beaches along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about bacteria'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned at Florida beaches'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about bacteria at Florida beaches'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about eating bacteria along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned at Florida beaches along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about bacteria at Florida beaches along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about bacteria along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about eating bacteria at Florida beaches along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about eating bacteria at Florida beaches along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about flesh eating bacteria'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about flesh eating bacteria along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about flesh eating bacteria along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about bacteria along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about eating bacteria at Florida beaches'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about eating bacteria along Gulf of Mexico'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about flesh eating bacteria at Florida beaches along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about flesh eating bacteria at Florida beaches'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned at Florida beaches along Gulf'}, {'subject': 'Swimmers', 'predicate': 'have', 'object': 'have warned about eating bacteria'}]",[]
358,358,"Debbie Wasserman Schultz Says Gov. Rick Scott ""cut nearly $1 million from mosquito control and closed down the state’s mosquito research lab a few years ago.",false,"State Budget, Florida, Debbie Wasserman Schultz, ","[{'subject': 'Rick Scott', 'predicate': 'position held', 'object': 'Gov.'}, {'subject': 'Florida', 'predicate': 'head of government', 'object': 'Gov. Rick Scott'}, {'subject': 'Debbie Wasserman Schultz', 'predicate': 'residence', 'object': 'Florida'}]","[{'subject': 'state', 'predicate': 'down', 'object': 'mosquito research lab'}, {'subject': 'Debbie Wasserman Schultz', 'predicate': 'closed years ago down', 'object': 'state ’s mosquito research lab'}, {'subject': 'Debbie Wasserman Schultz', 'predicate': 'closed few years ago down', 'object': 'state ’s mosquito research lab'}, {'subject': 'Debbie Wasserman Schultz', 'predicate': 'closed down', 'object': 'state ’s mosquito research lab'}]","[{'subject': 'Schultz', 'predicate': 'Says from', 'object': 'million'}]"
359,359,Kirk Watson Says carbon monoxide is still employed to euthanize dogs and cats in 29 Texas animal shelters.,true,"Animals, Crime, Texas, Kirk Watson, ","[{'subject': 'animal shelters', 'predicate': 'field of work', 'object': 'euthanize'}, {'subject': 'euthanize dogs and cats', 'predicate': 'uses', 'object': 'carbon monoxide'}, {'subject': 'euthanize dogs and cats', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}]",[],"[{'subject': 'Watson', 'predicate': 'Says in', 'object': 'dogs'}]"
360,360,Airlines rush to boost demand as coronavirus shreds playbook for crisis management.,true,Health News,"[{'subject': 'coronavirus', 'predicate': 'instance of', 'object': 'crisis management'}, {'subject': 'coronavirus', 'predicate': 'studied by', 'object': 'crisis management'}, {'subject': 'playbook for crisis management', 'predicate': 'facet of', 'object': 'coronavirus'}]","[{'subject': 'Airlines', 'predicate': 'boost demand as', 'object': 'coronavirus shreds playbook for crisis management'}, {'subject': 'Airlines', 'predicate': 'boost', 'object': 'demand'}, {'subject': 'Airlines', 'predicate': 'boost demand as', 'object': 'coronavirus shreds playbook'}]","[{'subject': 'Airlines', 'predicate': 'rush for', 'object': 'demand'}, {'subject': 'coronavirus', 'predicate': 'rush for', 'object': 'playbook'}]"
361,361,'What choice do I have?' Lock-down strands millions in China's Wuhan.,true,Health News,"[{'subject': 'Lock-down strands millions', 'predicate': 'location', 'object': 'Wuhan'}, {'subject': 'Wuhan', 'predicate': 'country', 'object': 'China'}, {'subject': 'Lock-down strands millions', 'predicate': 'located in the administrative territorial entity', 'object': 'Wuhan'}]","[{'subject': 'China', 'predicate': 'in', 'object': 'Wuhan'}, {'subject': 'down strands millions', 'predicate': 'is in', 'object': ""China 's Wuhan""}]","[{'subject': 'I', 'predicate': 'have millions in', 'object': 'choice'}]"
362,362,"Teenage climate activist Greta Thunberg appeared on a CNN ""expert panel"" in a program about the COVID-19 coronavirus pandemic.",mixture,"Media Matters, COVID-19","[{'subject': 'Greta Thunberg', 'predicate': 'movement', 'object': 'climate activist'}, {'subject': 'Greta Thunberg', 'predicate': 'occupation', 'object': 'climate activist'}, {'subject': 'Greta Thunberg', 'predicate': 'significant event', 'object': 'COVID-19 coronavirus pandemic'}]","[{'subject': 'Teenage climate activist Greta Thunberg', 'predicate': 'appeared on', 'object': 'CNN expert panel'}, {'subject': 'climate activist Greta Thunberg', 'predicate': 'appeared in', 'object': 'program'}, {'subject': 'climate activist Greta Thunberg', 'predicate': 'appeared on', 'object': 'CNN panel'}, {'subject': 'Teenage climate activist Greta Thunberg', 'predicate': 'appeared on', 'object': 'CNN panel'}, {'subject': 'Teenage climate activist Greta Thunberg', 'predicate': 'appeared in', 'object': 'program about COVID 19 coronavirus pandemic'}, {'subject': 'Teenage climate activist Greta Thunberg', 'predicate': 'appeared in', 'object': 'program'}, {'subject': 'climate activist Greta Thunberg', 'predicate': 'appeared on', 'object': 'CNN expert panel'}, {'subject': 'climate activist Greta Thunberg', 'predicate': 'appeared in', 'object': 'program about COVID 19 coronavirus pandemic'}]",[]
363,363,  A photo shows a weasel riding on the back of a woodpecker in flight.   ,true,9/11 Attack on America,"[{'subject': 'Weasel', 'predicate': 'parent taxon', 'object': 'woodpecker'}, {'subject': 'A photo', 'predicate': 'depicts', 'object': 'weasel'}, {'subject': 'A photo', 'predicate': 'depicts', 'object': 'weasel'}, {'subject': 'A photo', 'predicate': 'depicts', 'object': 'woodpecker'}]","[{'subject': 'photo', 'predicate': 'shows', 'object': 'weasel riding on back of woodpecker in flight'}, {'subject': 'photo', 'predicate': 'shows', 'object': 'weasel riding'}, {'subject': 'photo', 'predicate': 'shows', 'object': 'weasel riding on back'}, {'subject': 'photo', 'predicate': 'shows', 'object': 'weasel riding on back of woodpecker'}, {'subject': 'photo', 'predicate': 'shows', 'object': 'weasel'}, {'subject': 'woodpecker', 'predicate': 'is in', 'object': 'flight'}]",[]
364,364,"Hillary Clinton Says Bernie Sanders ""has been largely a very reliable supporter of the NRA.",,,"[{'subject': 'Hillary Clinton', 'predicate': 'spouse', 'object': 'Bernie Sanders'}, {'subject': 'Bernie Sanders', 'predicate': 'spouse', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'different from', 'object': 'Bernie Sanders'}, {'subject': 'Bernie Sanders', 'predicate': 'different from', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Bernie Sanders'}, {'subject': 'Bernie Sanders', 'predicate': 'opposite of', 'object': 'Hillary Clinton'}]","[{'subject': 'Bernie Sanders', 'predicate': 'been supporter of', 'object': 'NRA'}, {'subject': 'Bernie Sanders', 'predicate': 'been', 'object': 'reliable supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been largely reliable supporter of', 'object': 'NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has largely very reliable supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been', 'object': 'largely reliable supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been largely very reliable supporter of', 'object': 'NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has largely supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been', 'object': 'largely very reliable supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been', 'object': 'largely supporter'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has very reliable supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been', 'object': 'supporter'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has supporter of NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has largely very reliable supporter of NRA'}, {'subject': 'Sanders', 'predicate': 'been reliable', 'object': 'NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has supporter'}, {'subject': 'Bernie Sanders', 'predicate': 'been very reliable supporter of', 'object': 'NRA'}, {'subject': 'Bernie Sanders', 'predicate': 'been largely supporter of', 'object': 'NRA'}, {'subject': 'Bernie Sanders', 'predicate': 'been reliable supporter of', 'object': 'NRA'}, {'subject': 'Bernie Sanders', 'predicate': 'been', 'object': 'very reliable supporter'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has reliable supporter of NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has largely reliable supporter'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has largely supporter of NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has largely reliable supporter of NRA'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has reliable supporter'}, {'subject': 'Hillary Clinton', 'predicate': 'Says', 'object': 'has very reliable supporter of NRA'}]",[]
365,365,"During wartime, the Seal of the President of the United States is modified so that the eagle's head faces the opposite direction.",false,"History, American History","[{'subject': 'Seal of the President of the United States', 'predicate': 'depicts', 'object': 'eagle'}, {'subject': 'Seal of the President of the United States', 'predicate': 'depicts', 'object': ""eagle's""}, {'subject': 'Seal of the President of the United States', 'predicate': 'depicts', 'object': ""eagle's head""}]","[{'subject': 'Seal', 'predicate': 'is modified During', 'object': 'wartime'}, {'subject': ""eagle 's head"", 'predicate': 'faces', 'object': 'opposite direction'}, {'subject': ""eagle 's head"", 'predicate': 'faces', 'object': 'direction'}, {'subject': 'eagle', 'predicate': 'has', 'object': 'head'}, {'subject': 'Seal', 'predicate': 'is', 'object': 'modified'}]","[{'subject': 'head', 'predicate': 'During of of modified', 'object': 'direction'}]"
366,366,"Obamacare medical device tax ""has led to the loss of thousands of jobs"" in U.S.",mixture,"Health Care, Jobs, Texas, Ted Poe, ","[{'subject': 'medical device tax', 'predicate': 'part of', 'object': 'Obamacare'}, {'subject': 'medical device tax', 'predicate': 'facet of', 'object': 'Obamacare'}, {'subject': 'medical device tax', 'predicate': 'country', 'object': 'U.S.'}]","[{'subject': 'Obamacare medical device tax', 'predicate': 'has led to', 'object': 'loss'}, {'subject': 'Obamacare medical device tax', 'predicate': 'has led to', 'object': 'loss in U.S.'}, {'subject': 'Obamacare device tax', 'predicate': 'has led to', 'object': 'loss in U.S.'}, {'subject': 'loss', 'predicate': 'is in', 'object': 'U.S.'}, {'subject': 'Obamacare device tax', 'predicate': 'has led to', 'object': 'loss'}]",[]
367,367,New study: The flu vaccine is 'significantly associated' with an increased risk of coronavirus,false,"Public Health, Facebook Fact-checks, Coronavirus, Facebook posts, ","[{'subject': 'flu vaccine', 'predicate': 'has cause', 'object': 'coronavirus'}, {'subject': 'flu vaccine', 'predicate': 'has cause', 'object': 'coronavirus'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'flu vaccine'}, {'subject': 'The flu vaccine', 'predicate': 'has cause', 'object': 'coronavirus'}]","[{'subject': 'flu vaccine', 'predicate': 'is significantly associated with', 'object': 'risk'}, {'subject': 'flu vaccine', 'predicate': 'is', 'object': 'associated'}, {'subject': 'flu vaccine', 'predicate': 'is associated with', 'object': 'increased risk'}, {'subject': 'flu vaccine', 'predicate': 'is associated with', 'object': 'risk of coronavirus'}, {'subject': 'flu vaccine', 'predicate': 'is significantly associated with', 'object': 'risk of coronavirus'}, {'subject': 'flu vaccine', 'predicate': 'is significantly associated with', 'object': 'increased risk of coronavirus'}, {'subject': 'flu vaccine', 'predicate': 'is associated with', 'object': 'risk'}, {'subject': 'flu vaccine', 'predicate': 'is significantly associated with', 'object': 'increased risk'}, {'subject': 'flu vaccine', 'predicate': 'is', 'object': 'significantly associated'}, {'subject': 'flu vaccine', 'predicate': 'is associated with', 'object': 'increased risk of coronavirus'}]",[]
368,368,UK Supreme Court hears attempt to change Northern Ireland abortion law.,true,Health News,"[{'subject': 'attempt to change Northern Ireland abortion law', 'predicate': 'court', 'object': 'UK Supreme Court'}, {'subject': 'abortion law', 'predicate': 'applies to jurisdiction', 'object': 'Northern Ireland'}, {'subject': 'Northern Ireland abortion law', 'predicate': 'court', 'object': 'UK Supreme Court'}]",[],"[{'subject': 'Court', 'predicate': 'hears', 'object': 'attempt'}]"
369,369,Doctors weigh brain-oxygen monitor,mixture, ,"[{'subject': 'brain-oxygen monitor', 'predicate': 'subclass of', 'object': 'monitor'}, {'subject': 'brain-oxygen monitor', 'predicate': 'instance of', 'object': 'monitor'}, {'subject': 'brain-oxygen monitor', 'predicate': 'subclass of', 'object': 'monitors'}]","[{'subject': 'Doctors', 'predicate': 'weigh', 'object': 'brain oxygen monitor'}]","[{'subject': 'Doctors', 'predicate': 'weigh', 'object': 'monitor'}]"
370,370,"An employee at a women's health center in Bronx, New York, told an undercover pro-life activist she should dispose of a baby born alive after a failed abortion. ",unproven,Politics,"[{'subject': 'Bronx', 'predicate': 'located in the administrative territorial entity', 'object': 'New York'}, {'subject': 'New York', 'predicate': 'contains administrative territorial entity', 'object': 'Bronx'}, {'subject': 'the Bronx', 'predicate': 'located in the administrative territorial entity', 'object': 'New York'}, {'subject': 'New York', 'predicate': 'contains administrative territorial entity', 'object': 'the Bronx'}, {'subject': ""women's health center"", 'predicate': 'located in the administrative territorial entity', 'object': 'Bronx, New York'}]","[{'subject': 'pro-life activist', 'predicate': 'employee at', 'object': ""women 's health center in Bronx""}, {'subject': 'pro-life activist', 'predicate': 'employee at', 'object': ""women 's health center""}, {'subject': 'employee', 'predicate': 'told', 'object': 'pro-life activist'}, {'subject': 'undercover pro-life activist', 'predicate': 'employee at', 'object': ""women 's health center""}, {'subject': 'employee', 'predicate': 'told', 'object': 'activist'}, {'subject': 'undercover activist', 'predicate': 'employee at', 'object': ""women 's health center""}, {'subject': 'activist', 'predicate': 'employee at', 'object': ""women 's health center""}, {'subject': ""women 's health center"", 'predicate': 'at employee is', 'object': 'New York'}, {'subject': ""women 's health center"", 'predicate': 'is in', 'object': 'Bronx'}, {'subject': 'activist', 'predicate': 'employee at', 'object': ""women 's health center in Bronx""}, {'subject': 'undercover pro-life activist', 'predicate': 'employee at', 'object': ""women 's health center in Bronx""}, {'subject': 'undercover activist', 'predicate': 'employee at', 'object': ""women 's health center in Bronx""}, {'subject': 'employee', 'predicate': 'told', 'object': 'undercover activist'}, {'subject': 'women', 'predicate': 'at', 'object': 'health center in Bronx'}, {'subject': 'employee', 'predicate': 'told', 'object': 'undercover pro-life activist'}]","[{'subject': 'employee', 'predicate': 'at in told of after', 'object': 'activist'}]"
371,371,A Texas girl required surgery after she swallowed part of a fidget spinner while cleaning it.,true,"Viral Phenomena, fidget spinner, fidget spinner warning, viral facebook posts","[{'subject': 'fidget spinner', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}, {'subject': 'fidget spinner', 'predicate': 'location', 'object': 'Texas'}, {'subject': 'fidget spinner', 'predicate': 'country of origin', 'object': 'Texas'}]","[{'subject': 'she', 'predicate': 'cleaning', 'object': 'it'}, {'subject': 'she', 'predicate': 'swallowed', 'object': 'part of fidget spinner'}, {'subject': 'she', 'predicate': 'swallowed', 'object': 'part'}, {'subject': 'she', 'predicate': 'part of', 'object': 'fidget spinner'}, {'subject': 'Texas girl', 'predicate': 'required', 'object': 'surgery'}]","[{'subject': 'girl', 'predicate': 'required of', 'object': 'surgery'}, {'subject': 'she', 'predicate': 'required of', 'object': 'part'}]"
372,372,"Releasing inmates, screening staff: U.S. jails and prisons rush to limit virus risks.",true,Health News,"[{'subject': 'jails', 'predicate': 'different from', 'object': 'prisons'}, {'subject': 'jails', 'predicate': 'different from', 'object': 'prisons'}, {'subject': 'prisons', 'predicate': 'different from', 'object': 'jails'}, {'subject': 'releasing inmates, screening staff', 'predicate': 'facet of', 'object': 'jails and prisons'}]","[{'subject': 'Releasing inmates', 'predicate': 'screening', 'object': 'staff'}, {'subject': 'inmates', 'predicate': 'screening', 'object': 'staff'}, {'subject': 'prisons', 'predicate': 'limit', 'object': 'virus risks'}]","[{'subject': 'jails', 'predicate': 'rush', 'object': 'inmates'}]"
373,373,Five minutes in the green can boost self esteem.,true,Health News,"[{'subject': 'self esteem', 'predicate': 'has part', 'object': 'boost'}, {'subject': 'self esteem', 'predicate': 'instance of', 'object': 'boost'}, {'subject': 'self esteem', 'predicate': 'has effect', 'object': 'boost'}]","[{'subject': 'Five minutes', 'predicate': 'is in', 'object': 'green'}, {'subject': 'self esteem', 'predicate': 'minutes in', 'object': 'green'}]","[{'subject': 'minutes', 'predicate': 'in boost', 'object': 'esteem'}]"
374,374,Pediatrics group backs bill to allow minors to seek vaccines.,true,"Albany, Immunizations, American Academy of Pediatrics, New York, Legislation, Health, Liz Krueger","[{'subject': 'vaccines', 'predicate': 'part of', 'object': 'Pediatrics'}, {'subject': 'vaccine', 'predicate': 'part of', 'object': 'Pediatrics'}, {'subject': 'vaccine', 'predicate': 'part of', 'object': 'Pediatrics'}]","[{'subject': 'bill', 'predicate': 'allow', 'object': 'minors'}, {'subject': 'minors', 'predicate': 'seek', 'object': 'vaccines'}, {'subject': 'Pediatrics group', 'predicate': 'backs', 'object': 'bill'}]","[{'subject': 'group', 'predicate': 'backs', 'object': 'bill'}, {'subject': 'minors', 'predicate': 'backs', 'object': 'vaccines'}]"
375,375,Dutch teen author Noa Pothoven was voluntarily euthanized.,false,Politics,"[{'subject': 'Noa Pothoven', 'predicate': 'instance of', 'object': 'euthanized'}, {'subject': 'Noa Pothoven', 'predicate': 'significant event', 'object': 'voluntarily euthanized'}, {'subject': 'Noa Pothoven', 'predicate': 'instance of', 'object': 'voluntarily euthanized'}]","[{'subject': 'teen author Noa Pothoven', 'predicate': 'was', 'object': 'euthanized'}, {'subject': 'Dutch teen author Noa Pothoven', 'predicate': 'was', 'object': 'euthanized'}, {'subject': 'teen author Noa Pothoven', 'predicate': 'was', 'object': 'voluntarily euthanized'}, {'subject': 'Dutch teen author Noa Pothoven', 'predicate': 'was', 'object': 'voluntarily euthanized'}]",[]
376,376,We are seeing kids who are healthier.,mixture,"National, Children, Public Health, Hillary Clinton, ","[{'subject': 'New York City', 'predicate': 'contains administrative territorial entity', 'object': 'Manhattan'}, {'subject': 'Manhattan', 'predicate': 'located in the administrative territorial entity', 'object': 'New York City'}, {'subject': 'New York City', 'predicate': 'contains administrative territorial entity', 'object': 'Manhattan'}, {'subject': 'children who are healthier', 'predicate': 'subclass of', 'object': 'children'}]","[{'subject': 'We', 'predicate': 'are seeing', 'object': 'kids'}]","[{'subject': 'We', 'predicate': 'seeing', 'object': 'kids'}]"
