,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
230,"`` Under certain condition , lioness can grow mane and develop `` '' masculine behavior '' '' . ''",True,"Science, gender, lionesses, lions","[{'subject': 'mane', 'predicate': 'part of', 'object': 'lioness'}, {'subject': 'lioness', 'predicate': 'has part', 'object': 'mane'}, {'subject': 'lioness', 'predicate': 'has part', 'object': 'mane'}, {'subject': 'mane', 'predicate': 'part of', 'object': 'lioness'}]","[{'subject': 'lioness', 'predicate': 'can grow', 'object': 'mane'}, {'subject': 'lioness', 'predicate': 'can grow mane Under', 'object': 'certain condition'}, {'subject': 'lioness', 'predicate': 'can grow Under', 'object': 'condition'}, {'subject': 'lioness', 'predicate': 'can grow mane Under', 'object': 'condition'}, {'subject': 'lioness', 'predicate': 'can grow Under', 'object': 'certain condition'}, {'subject': 'lioness', 'predicate': 'develop', 'object': 'masculine behavior'}, {'subject': 'lioness', 'predicate': 'develop', 'object': 'behavior'}]","[{'subject': 'lioness', 'predicate': 'Under grow', 'object': 'behavior'}]"
231,"Donald Trump said in the good old day , protester were harshly dealt with and carried away on stretcher .",True,"Uncategorized, donald trump","[{'subject': 'in the good old day', 'predicate': 'facet of', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'field of work', 'object': 'protester'}, {'subject': 'in the good old day', 'predicate': 'creator', 'object': 'Donald Trump'}]","[{'subject': 'Donald Trump', 'predicate': 'said in', 'object': 'good old day'}, {'subject': 'protester', 'predicate': 'were', 'object': 'harshly dealt'}, {'subject': 'protester', 'predicate': 'carried on', 'object': 'stretcher'}, {'subject': 'Donald Trump', 'predicate': 'said in', 'object': 'day'}, {'subject': 'Donald Trump', 'predicate': 'said in', 'object': 'good day'}, {'subject': 'protester', 'predicate': 'were', 'object': 'dealt'}, {'subject': 'Donald Trump', 'predicate': 'said in', 'object': 'old day'}, {'subject': 'protester', 'predicate': 'carried away on', 'object': 'stretcher'}]",[]
232,Free lung-cancer screening in the Augusta area find more than double the cancer rate of previous screening,True,"lung cancer screening,Medical College of Georgia at Augusta University","[{'subject': 'lung-cancer screening', 'predicate': 'subclass of', 'object': 'screening'}, {'subject': 'Free lung-cancer screening', 'predicate': 'instance of', 'object': 'screening'}, {'subject': 'Free lung-cancer screening', 'predicate': 'located in the administrative territorial entity', 'object': 'Augusta'}]","[{'subject': 'Free lung cancer screening', 'predicate': 'find', 'object': 'double cancer rate of screening'}, {'subject': 'Free lung cancer screening', 'predicate': 'find', 'object': 'double cancer rate of previous screening'}, {'subject': 'Free lung cancer screening', 'predicate': 'is in', 'object': 'Augusta area'}, {'subject': 'lung cancer screening', 'predicate': 'find', 'object': 'double cancer rate'}, {'subject': 'lung cancer screening', 'predicate': 'find', 'object': 'double cancer rate of screening'}, {'subject': 'Free lung cancer screening', 'predicate': 'find', 'object': 'double cancer rate'}, {'subject': 'lung cancer screening', 'predicate': 'find', 'object': 'double cancer rate of previous screening'}]","[{'subject': 'screening', 'predicate': 'in find of', 'object': 'rate'}]"
233,Doctor at Missouri abortion clinic defends patient care .,True,"Michael Brown, St. Louis, General News, Abortion, Health, U.S. News","[{'subject': 'abortion clinic', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'Doctor at Missouri abortion clinic', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'abortion clinic defends patient care', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}]","[{'subject': 'care', 'predicate': 'Doctor at', 'object': 'Missouri abortion clinic'}, {'subject': 'patient care', 'predicate': 'Doctor at', 'object': 'Missouri abortion clinic'}, {'subject': 'Doctor', 'predicate': 'defends', 'object': 'care'}, {'subject': 'Doctor', 'predicate': 'defends', 'object': 'patient care'}]","[{'subject': 'Doctor', 'predicate': 'at defends', 'object': 'care'}]"
234,France will end healthcare refund for homeopathic drug .,True,Health News,"[{'subject': 'healthcare refund', 'predicate': 'country', 'object': 'France'}, {'subject': 'healthcare refund for homeopathic drug', 'predicate': 'country', 'object': 'France'}, {'subject': 'healthcare refund', 'predicate': 'applies to jurisdiction', 'object': 'France'}]","[{'subject': 'France', 'predicate': 'will end', 'object': 'healthcare refund for drug'}, {'subject': 'France', 'predicate': 'will end', 'object': 'healthcare refund for homeopathic drug'}, {'subject': 'France', 'predicate': 'will end', 'object': 'healthcare refund'}]","[{'subject': 'France', 'predicate': 'end for', 'object': 'refund'}]"
235,Fired Zimbabwe state doctor reject offer to return to work .,True,Health News,"[{'subject': 'state doctor', 'predicate': 'country', 'object': 'Zimbabwe'}, {'subject': 'fired Zimbabwe state doctor', 'predicate': 'country', 'object': 'Zimbabwe'}, {'subject': 'state doctor', 'predicate': 'applies to jurisdiction', 'object': 'Zimbabwe'}]","[{'subject': 'offer', 'predicate': 'return to', 'object': 'work'}, {'subject': 'Zimbabwe state doctor', 'predicate': 'reject', 'object': 'offer'}, {'subject': 'Fired Zimbabwe state doctor', 'predicate': 'reject', 'object': 'offer'}]",[]
236,Weight Loss Pill Also Lowers Blood Pressure,True, ,"[{'subject': 'Weight Loss Pill', 'predicate': 'has effect', 'object': 'Blood Pressure'}, {'subject': 'Weight Loss Pill', 'predicate': 'medical condition treated', 'object': 'Blood Pressure'}, {'subject': 'Weight Loss Pill', 'predicate': 'medical condition treated', 'object': 'Blood Pressure'}, {'subject': 'Blood Pressure', 'predicate': 'drug used for treatment', 'object': 'Weight Loss Pill'}]","[{'subject': 'Weight Loss Pill', 'predicate': 'Also Lowers', 'object': 'Blood Pressure'}, {'subject': 'Weight Loss Pill', 'predicate': 'Lowers', 'object': 'Blood Pressure'}]","[{'subject': 'Pill', 'predicate': 'Lowers', 'object': 'Pressure'}]"
237,Officials warn of exposure to rabid bat at Omaha school .,True,"Animals, Omaha, Rabies, Health, Bats","[{'subject': 'Omaha school', 'predicate': 'located in the administrative territorial entity', 'object': 'Omaha'}, {'subject': 'school', 'predicate': 'located in the administrative territorial entity', 'object': 'Omaha'}, {'subject': 'officials warn of exposure to rabid bat at Omaha school', 'predicate': 'located in the administrative territorial entity', 'object': 'Omaha'}]","[{'subject': 'Officials', 'predicate': 'warn of', 'object': 'exposure to rabid bat'}, {'subject': 'Officials', 'predicate': 'warn of', 'object': 'exposure'}, {'subject': 'Officials', 'predicate': 'warn of', 'object': 'exposure to rabid bat at Omaha school'}, {'subject': 'Officials', 'predicate': 'warn of', 'object': 'exposure to bat'}, {'subject': 'Officials', 'predicate': 'warn of', 'object': 'exposure to bat at Omaha school'}, {'subject': 'Officials', 'predicate': 'warn of', 'object': 'exposure at Omaha school'}]","[{'subject': 'Officials', 'predicate': 'warn of at', 'object': 'bat'}]"
238,`` Black soldier were lynched after World War I during the `` '' Red Summer '' '' of 1919 . '',True,"Fact Checks, Viral Content","[{'subject': 'Red Summer', 'predicate': 'point in time', 'object': '1919'}, {'subject': ""``Red Summer,''"", 'predicate': 'point in time', 'object': '1919'}, {'subject': 'Red Summer', 'predicate': 'start time', 'object': '1919'}]",[],[]
239,Flight attendant may have exposed passenger to Hepatitis A .,True,"Charlotte, Health, General News, North Carolina, Hepatitis, Liver disease","[{'subject': 'Hepatitis A', 'predicate': 'has cause', 'object': 'exposed passenger'}, {'subject': 'Hepatitis A', 'predicate': 'has effect', 'object': 'exposed passenger'}, {'subject': 'Flight attendant', 'predicate': 'has cause', 'object': 'Hepatitis A'}]",[],"[{'subject': 'attendant', 'predicate': 'exposed to', 'object': 'passenger'}]"
240,German doctor declare “ cure ” in HIV patient,True,"""""""cure"""",Reuters Health""","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'cure'}, {'subject': 'German', 'predicate': 'participant in', 'object': 'HIV'}, {'subject': 'German doctor', 'predicate': 'field of work', 'object': 'HIV'}]","[{'subject': 'doctor', 'predicate': 'declare', 'object': 'cure in HIV patient'}, {'subject': 'cure', 'predicate': 'is in', 'object': 'HIV patient'}, {'subject': 'doctor', 'predicate': 'declare', 'object': 'cure'}, {'subject': 'German doctor', 'predicate': 'declare', 'object': 'cure'}, {'subject': 'German doctor', 'predicate': 'declare', 'object': 'cure in HIV patient'}]","[{'subject': 'doctor', 'predicate': 'declare in', 'object': 'cure'}]"
241,Mississippi will phase out warehouse for nutrition program .,True,"Health, Nutrition, General News, Starkville, Mississippi","[{'subject': 'phase out warehouse for nutrition program', 'predicate': 'applies to jurisdiction', 'object': 'Mississippi'}, {'subject': 'Mississippi', 'predicate': 'instance of', 'object': 'state'}, {'subject': 'warehouse', 'predicate': 'part of', 'object': 'nutrition program'}]","[{'subject': 'Mississippi', 'predicate': 'will phase out', 'object': 'warehouse'}, {'subject': 'Mississippi', 'predicate': 'will phase out', 'object': 'warehouse for nutrition program'}]","[{'subject': 'Mississippi', 'predicate': 'phase for', 'object': 'warehouse'}]"
242,"In July 2017 , it wa announced that Finnish researcher would begin human trial of a Type 1 diabetes vaccine in 2018 .",True,"Medical, diabates, finland, medical research","[{'subject': 'Type 1 diabetes vaccine', 'predicate': 'instance of', 'object': 'human trial'}, {'subject': 'vaccine', 'predicate': 'medical condition treated', 'object': 'Type 1 diabetes'}, {'subject': 'human trial', 'predicate': 'facet of', 'object': 'vaccine'}]","[{'subject': 'Finnish researcher', 'predicate': 'begin', 'object': 'human trial of Type 1 diabetes vaccine'}, {'subject': 'researcher', 'predicate': 'begin', 'object': 'human trial of Type 1 diabetes vaccine'}, {'subject': 'Finnish researcher', 'predicate': 'human trial of', 'object': 'Type 1 diabetes vaccine'}, {'subject': 'researcher', 'predicate': 'begin trial in', 'object': '2018'}, {'subject': 'Finnish researcher', 'predicate': 'begin', 'object': 'trial of Type 1 diabetes vaccine'}, {'subject': 'wa', 'predicate': 'announced In', 'object': 'July 2017'}, {'subject': 'Finnish researcher', 'predicate': 'begin trial in', 'object': '2018'}, {'subject': 'Finnish researcher', 'predicate': 'begin in', 'object': '2018'}, {'subject': 'researcher', 'predicate': 'human trial of', 'object': 'Type 1 diabetes vaccine'}, {'subject': 'researcher', 'predicate': 'trial of', 'object': 'Type 1 diabetes vaccine'}, {'subject': 'researcher', 'predicate': 'begin in', 'object': '2018'}, {'subject': 'researcher', 'predicate': 'begin', 'object': 'trial'}, {'subject': 'researcher', 'predicate': 'begin', 'object': 'human trial'}, {'subject': 'researcher', 'predicate': 'begin', 'object': 'trial of Type 1 diabetes vaccine'}, {'subject': 'Finnish researcher', 'predicate': 'begin', 'object': 'trial'}, {'subject': 'Finnish researcher', 'predicate': 'trial of', 'object': 'Type 1 diabetes vaccine'}, {'subject': 'Finnish researcher', 'predicate': 'begin', 'object': 'human trial'}]","[{'subject': 'it', 'predicate': 'In announced of in', 'object': 'trial'}]"
243,Study : Dark chocolate improves blood vessel health,True, ,"[{'subject': 'Dark chocolate', 'predicate': 'has effect', 'object': 'blood vessel health'}, {'subject': 'Dark chocolate', 'predicate': 'subject has role', 'object': 'blood vessel health'}, {'subject': 'Dark chocolate', 'predicate': 'has effect', 'object': 'Blood vessel health'}]","[{'subject': 'Dark chocolate', 'predicate': 'improves', 'object': 'blood vessel health'}]","[{'subject': 'chocolate', 'predicate': 'Study improves', 'object': 'health'}]"
244,Drug may slow growth of early prostate cancer,True,"Associated Press,Cancer","[{'subject': 'early', 'predicate': 'facet of', 'object': 'prostate cancer'}, {'subject': 'Drug may slow growth', 'predicate': 'facet of', 'object': 'prostate cancer'}, {'subject': 'Drug', 'predicate': 'medical condition treated', 'object': 'prostate cancer'}]","[{'subject': 'Drug', 'predicate': 'may slow', 'object': 'growth'}, {'subject': 'Drug', 'predicate': 'may slow', 'object': 'growth of early prostate cancer'}, {'subject': 'Drug', 'predicate': 'may slow', 'object': 'growth of prostate cancer'}]","[{'subject': 'Drug', 'predicate': 'slow of', 'object': 'growth'}]"
245,Los Angeles County identifies additional case of measles .,True,"Los Angeles, University of California, Health, Measles, California, Public health","[{'subject': 'Los Angeles County identifies additional case of measles', 'predicate': 'facet of', 'object': 'measles'}, {'subject': 'additional case of measles', 'predicate': 'located in the administrative territorial entity', 'object': 'Los Angeles County'}, {'subject': 'Los Angeles County identifies additional case of measles', 'predicate': 'has cause', 'object': 'measles'}, {'subject': 'measles', 'predicate': 'has effect', 'object': 'Los Angeles County identifies additional case of measles'}]","[{'subject': 'Los Angeles County', 'predicate': 'identifies', 'object': 'additional case'}, {'subject': 'Los Angeles County', 'predicate': 'identifies', 'object': 'additional case of measles'}, {'subject': 'Los Angeles County', 'predicate': 'identifies', 'object': 'case of measles'}, {'subject': 'Los Angeles County', 'predicate': 'identifies', 'object': 'case'}]","[{'subject': 'County', 'predicate': 'identifies of', 'object': 'case'}]"
246,"500,000 Americans will go bankrupt this year from medical bill .",True,"Fact Checks, Politics","[{'subject': 'medical bill', 'predicate': 'subclass of', 'object': 'bankrupt'}, {'subject': 'medical bill', 'predicate': 'has effect', 'object': 'bankrupt'}, {'subject': 'go bankrupt this year', 'predicate': 'country', 'object': 'Americans'}]","[{'subject': 'Americans', 'predicate': 'will go at_time', 'object': 'year'}, {'subject': '500,000 Americans', 'predicate': 'will go at_time', 'object': 'year'}]",[]
247,Roche bos say Brexit and curb on drug use pose threat to UK science .,True,Science News,"[{'subject': 'Brexit', 'predicate': 'country', 'object': 'UK'}, {'subject': 'Brexit', 'predicate': 'participant', 'object': 'UK'}, {'subject': 'Brexit', 'predicate': 'facet of', 'object': 'UK'}]","[{'subject': 'Roche bos', 'predicate': 'curb on', 'object': 'drug use'}, {'subject': 'Roche bos', 'predicate': 'say', 'object': 'Brexit'}]","[{'subject': 'bos', 'predicate': 'say on to', 'object': 'threat'}]"
248,Texas official investigating possible tuberculosis exposure .,True,"El Paso, Health, Tuberculosis, Public health, Texas","[{'subject': 'tuberculosis', 'predicate': 'has effect', 'object': 'exposure'}, {'subject': 'Texas official', 'predicate': 'field of work', 'object': 'tuberculosis'}, {'subject': 'Texas', 'predicate': 'instance of', 'object': 'official'}]","[{'subject': 'Texas official', 'predicate': 'investigating', 'object': 'possible tuberculosis exposure'}]",[]
249,Debate over who need a thyroid check in pregnancy,True,Pregnancy,"[{'subject': 'thyroid check', 'predicate': 'facet of', 'object': 'pregnancy'}, {'subject': 'pregnancy', 'predicate': 'has cause', 'object': 'thyroid'}, {'subject': 'thyroid check in pregnancy', 'predicate': 'facet of', 'object': 'thyroid'}]","[{'subject': 'Debate', 'predicate': 'need', 'object': 'thyroid check'}, {'subject': 'thyroid check', 'predicate': 'is in', 'object': 'pregnancy'}, {'subject': 'Debate', 'predicate': 'need', 'object': 'thyroid check in pregnancy'}]","[{'subject': 'who', 'predicate': 'Debate in', 'object': 'check'}]"
250,Biden to discus fight to end cancer at South By Southwest .,True,"Cancer, Health, Joe Biden, Beau Biden, Austin, Texas","[{'subject': 'Biden', 'predicate': 'participant in', 'object': 'South By Southwest'}, {'subject': '2012 Democratic National Convention', 'predicate': 'point in time', 'object': '2012'}, {'subject': 'South By Southwest', 'predicate': 'has part', 'object': 'discus'}]","[{'subject': 'Biden', 'predicate': 'end', 'object': 'cancer'}, {'subject': 'Biden', 'predicate': 'end cancer By', 'object': 'Southwest'}, {'subject': 'Biden', 'predicate': 'end', 'object': 'cancer at South'}, {'subject': 'cancer', 'predicate': 'Biden to', 'object': 'discus fight'}]","[{'subject': 'Biden', 'predicate': 'discus at By', 'object': 'fight'}]"
251,Data show 25 % increase in religious exemption for vaccine .,True,"Immunizations, Health, General News, Connecticut, Public health","[{'subject': 'religious exemption', 'predicate': 'facet of', 'object': 'vaccine'}, {'subject': 'religious exemption for vaccine', 'predicate': 'facet of', 'object': 'vaccine'}, {'subject': 'vaccine', 'predicate': 'instance of', 'object': 'religious exemption'}]","[{'subject': 'Data', 'predicate': 'show', 'object': '25 % increase in religious exemption'}, {'subject': 'Data', 'predicate': 'show', 'object': '25 % increase'}, {'subject': 'Data', 'predicate': 'show', 'object': '25 % increase in exemption'}, {'subject': 'Data', 'predicate': 'show', 'object': '25 % increase in exemption for vaccine'}, {'subject': '25 % increase', 'predicate': 'is in', 'object': 'religious exemption for vaccine'}, {'subject': 'Data', 'predicate': 'show', 'object': '25 % increase in religious exemption for vaccine'}]","[{'subject': 'Data', 'predicate': 'show in for', 'object': 'increase'}]"
252,Wyoming health official report rise in STDs .,True,"Casper, Health, Wyoming, Gonorrhea, Syphilis, Chlamydia","[{'subject': 'health official', 'predicate': 'applies to jurisdiction', 'object': 'Wyoming'}, {'subject': 'Wyoming health official', 'predicate': 'applies to jurisdiction', 'object': 'Wyoming'}, {'subject': 'health official report rise in STDs', 'predicate': 'applies to jurisdiction', 'object': 'Wyoming'}]","[{'subject': 'Wyoming health official report rise', 'predicate': 'is in', 'object': 'STDs'}]",[]
253,Olive Oil Linked to Reduced Stroke Risk,True,"Stroke,WebMD","[{'subject': 'Olive Oil', 'predicate': 'has effect', 'object': 'Reduced Stroke Risk'}, {'subject': 'Olive Oil Linked to Reduced Stroke Risk', 'predicate': 'has effect', 'object': 'Reduced Stroke Risk'}, {'subject': 'Olive Oil', 'predicate': 'has effect', 'object': 'Stroke Risk'}]","[{'subject': 'Olive Oil', 'predicate': 'Linked to', 'object': 'Reduced Stroke Risk'}, {'subject': 'Oil', 'predicate': 'Linked to', 'object': 'Stroke Risk'}, {'subject': 'Oil', 'predicate': 'Linked to', 'object': 'Reduced Stroke Risk'}, {'subject': 'Olive Oil', 'predicate': 'Linked to', 'object': 'Stroke Risk'}]",[]
254,Paracetamol use may raise asthma risk in child .,True,Health News,"[{'subject': 'Paracetamol', 'predicate': 'medical condition treated', 'object': 'asthma'}, {'subject': 'asthma', 'predicate': 'drug used for treatment', 'object': 'Paracetamol'}, {'subject': 'asthma', 'predicate': 'drug used for treatment', 'object': 'Paracetamol'}, {'subject': 'Paracetamol', 'predicate': 'medical condition treated', 'object': 'asthma'}]","[{'subject': 'Paracetamol use', 'predicate': 'may raise asthma risk in', 'object': 'child'}, {'subject': 'Paracetamol use', 'predicate': 'may raise', 'object': 'asthma risk'}]","[{'subject': 'use', 'predicate': 'raise in', 'object': 'risk'}]"
255,"Photographs show Peng Shuilin , a Chinese man who lost the lower half of his body in an automobile accident .",True,"Fauxtography, People","[{'subject': 'Peng Shuilin', 'predicate': 'country of citizenship', 'object': 'Chinese'}, {'subject': 'Peng Shuilin', 'predicate': 'significant event', 'object': 'automobile accident'}, {'subject': 'Peng Shuilin', 'predicate': 'ethnic group', 'object': 'Chinese'}]","[{'subject': 'Photographs', 'predicate': 'show', 'object': 'Peng Shuilin'}, {'subject': 'Photographs', 'predicate': 'show', 'object': 'man'}, {'subject': 'Photographs', 'predicate': 'show', 'object': 'Chinese man'}]","[{'subject': 'Photographs', 'predicate': 'show of in', 'object': 'Shuilin'}, {'subject': 'who', 'predicate': 'show of in', 'object': 'half'}]"
256,"Italy coronavirus death surge by 793 in a day , lifting total death toll to 4,825 .",True,Health News,"[{'subject': 'Italy coronavirus death surge', 'predicate': 'number of participants', 'object': '4,825'}, {'subject': 'Italy coronavirus death surge', 'predicate': 'event distance', 'object': '4,825'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'Italy'}]","[{'subject': 'Italy coronavirus death surge', 'predicate': 'is in', 'object': 'day'}, {'subject': 'Italy coronavirus death surge', 'predicate': 'lifting', 'object': 'death toll'}, {'subject': 'Italy coronavirus death surge', 'predicate': 'lifting total death toll to', 'object': '4,825'}, {'subject': 'Italy coronavirus death surge', 'predicate': 'lifting', 'object': 'total death toll'}, {'subject': 'Italy coronavirus death surge', 'predicate': 'lifting death toll to', 'object': '4,825'}]","[{'subject': 'Italy', 'predicate': 'coronavirus by in to', 'object': 'surge'}]"
257,3 indicted in unlicensed assisted living facility case .,True,"Health, General News, Indictments, Assisted living, Maryland, Baltimore","[{'subject': 'unlicensed assisted living facility case', 'predicate': 'number of participants', 'object': '3'}, {'subject': 'unlicensed assisted living facility', 'predicate': 'number of participants', 'object': '3'}, {'subject': 'unlicensed', 'predicate': 'facet of', 'object': 'assisted living facility'}]","[{'subject': '3', 'predicate': 'indicted in', 'object': 'unlicensed assisted living facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'unlicensed living facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'unlicensed assisted facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'assisted living facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'unlicensed facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'assisted facility case'}, {'subject': '3', 'predicate': 'indicted in', 'object': 'living facility case'}]",[]
258,Study : Monthly fasting may help heart,True, ,"[{'subject': 'Monthly fasting', 'predicate': 'has effect', 'object': 'heart'}, {'subject': 'Monthly fasting', 'predicate': 'has effect', 'object': 'Heart'}, {'subject': 'Monthly fasting may help heart', 'predicate': 'instance of', 'object': 'Study'}]","[{'subject': 'Monthly fasting', 'predicate': 'may help', 'object': 'heart'}, {'subject': 'fasting', 'predicate': 'may help', 'object': 'heart'}]","[{'subject': 'fasting', 'predicate': 'help', 'object': 'heart'}]"
259,"China virus outbreak may wallop economy , financial market .",True,"AP Top News, Health, Ebola virus, Asia, Wuhan, Business, China, Travel, Asia Pacific, General News, Economy","[{'subject': 'financial market', 'predicate': 'part of', 'object': 'economy'}, {'subject': 'economy', 'predicate': 'has part', 'object': 'financial market'}, {'subject': 'financial market', 'predicate': 'part of', 'object': 'economy'}, {'subject': 'economy', 'predicate': 'has part', 'object': 'financial market'}]","[{'subject': 'China virus outbreak', 'predicate': 'may wallop', 'object': 'financial market'}, {'subject': 'China virus outbreak', 'predicate': 'may wallop', 'object': 'market'}, {'subject': 'China virus outbreak', 'predicate': 'may wallop', 'object': 'economy'}]","[{'subject': 'outbreak', 'predicate': 'wallop', 'object': 'economy'}]"
260,"Almost 100,000 people left Puerto Rico last year .",True,"Global News Service, Bankruptcy, Economy, Population, Jack Lew, ","[{'subject': 'last year', 'predicate': 'facet of', 'object': 'Puerto Rico'}, {'subject': 'Puerto Rico', 'predicate': 'significant event', 'object': 'last year'}, {'subject': 'last year', 'predicate': 'applies to jurisdiction', 'object': 'Puerto Rico'}]","[{'subject': 'people', 'predicate': 'left Puerto Rico at_time', 'object': 'last year'}, {'subject': 'people', 'predicate': 'left Puerto Rico at_time', 'object': 'year'}]","[{'subject': 'people', 'predicate': 'left', 'object': 'Rico'}]"
261,South Korea step up measure to contain bird flu .,True,Health News,"[{'subject': 'step up measure to contain bird flu', 'predicate': 'country', 'object': 'South Korea'}, {'subject': 'South Korea step up measure to contain bird flu', 'predicate': 'facet of', 'object': 'bird flu'}, {'subject': 'South Korea step up measure to contain bird flu', 'predicate': 'country', 'object': 'South Korea'}]","[{'subject': 'measure', 'predicate': 'contain', 'object': 'bird flu'}, {'subject': 'South Korea', 'predicate': 'step up', 'object': 'measure'}]","[{'subject': 'Korea', 'predicate': 'step', 'object': 'measure'}]"
262,U.N. helicopter fly baby Congo gorilla to safety .,True,Environment,"[{'subject': 'Congo gorilla', 'predicate': 'member of', 'object': 'U.N.'}, {'subject': 'helicopter fly baby Congo gorilla to safety', 'predicate': 'depicts', 'object': 'Congo gorilla'}, {'subject': 'helicopter', 'predicate': 'owned by', 'object': 'U.N.'}]","[{'subject': 'U.N. helicopter', 'predicate': 'fly', 'object': 'baby Congo gorilla'}, {'subject': 'U.N. helicopter', 'predicate': 'fly baby Congo gorilla to', 'object': 'safety'}]","[{'subject': 'helicopter', 'predicate': 'fly to', 'object': 'gorilla'}]"
263,Three million Europeans catch infection in hospital annually .,True,Health News,"[{'subject': 'catch infection', 'predicate': 'location', 'object': 'hospital'}, {'subject': 'infection', 'predicate': 'location', 'object': 'hospital'}, {'subject': 'hospital', 'predicate': 'facet of', 'object': 'infection'}]","[{'subject': 'Three million Europeans', 'predicate': 'catch infection in', 'object': 'hospital annually'}, {'subject': 'Three million Europeans', 'predicate': 'catch infection in', 'object': 'hospital'}, {'subject': 'Three million Europeans', 'predicate': 'catch', 'object': 'infection'}, {'subject': 'Europeans', 'predicate': 'catch infection in', 'object': 'hospital annually'}, {'subject': 'Europeans', 'predicate': 'catch infection in', 'object': 'hospital'}, {'subject': 'Europeans', 'predicate': 'catch', 'object': 'infection'}]","[{'subject': 'Europeans', 'predicate': 'catch in', 'object': 'infection'}]"
264,Gene therapy for rare bleeding disorder achieves proof-of-concept,True,"Animal research,Hospital news release","[{'subject': 'proof-of-concept', 'predicate': 'subclass of', 'object': 'Gene therapy'}, {'subject': 'proof-of-concept', 'predicate': 'facet of', 'object': 'Gene therapy'}, {'subject': 'proof-of-concept', 'predicate': 'subclass of', 'object': 'proof-of-concept'}]","[{'subject': 'Gene therapy', 'predicate': 'achieves', 'object': 'proof of concept'}, {'subject': 'Gene therapy', 'predicate': 'achieves', 'object': 'proof'}]","[{'subject': 'therapy', 'predicate': 'for achieves of', 'object': 'proof'}]"
265,People from black and minority ethnic population are most affected by detention under the Mental Health Act .,True,mental-health,"[{'subject': 'black', 'predicate': 'instance of', 'object': 'ethnic population'}, {'subject': 'black', 'predicate': 'subclass of', 'object': 'minority ethnic population'}, {'subject': 'black', 'predicate': 'subclass of', 'object': 'ethnic population'}]",[],[]
266,"Another gene-edited baby may be on the way , scientist say .",True,"AP Top News, Genetics, International News, Hong Kong, Genetic Frontiers, North America, Health, Science, Asia Pacific","[{'subject': 'Another gene-edited baby', 'predicate': 'instance of', 'object': 'gene-edited'}, {'subject': 'Another gene-edited baby', 'predicate': 'instance of', 'object': 'gene-edited baby'}, {'subject': 'Another gene-edited baby', 'predicate': 'subclass of', 'object': 'gene-edited baby'}]",[],[]
267,Climate fear lift Greens ' chance of running Germany .,True,Environment,"[{'subject': 'Greens', 'predicate': 'country', 'object': 'Germany'}, {'subject': 'Climate fear', 'predicate': 'country', 'object': 'Germany'}, {'subject': ""Greens'"", 'predicate': 'country', 'object': 'Germany'}]",[],"[{'subject': 'fear', 'predicate': 'lift of', 'object': 'chance'}]"
268,Federal lawsuit filed to block Alabama ’ s new abortion ban .,True,"American Civil Liberties Union, AP Top News, Planned Parenthood, Health, Lawsuits, Abortion, North America, U.S. Supreme Court, Laws, Courts, Alabama, Montgomery, U.S. News","[{'subject': 'new abortion ban', 'predicate': 'applies to jurisdiction', 'object': 'Alabama'}, {'subject': 'abortion ban', 'predicate': 'applies to jurisdiction', 'object': 'Alabama'}, {'subject': 'federal lawsuit', 'predicate': 'applies to jurisdiction', 'object': 'Alabama'}]","[{'subject': 'Alabama', 'predicate': 's', 'object': 'new abortion ban'}]","[{'subject': 'lawsuit', 'predicate': 's', 'object': 'Alabama'}]"
269,"`` Weeks after accepting a quarter-million-dollar campaign contribution '' '' from a hospital board chairman , Greg Abbott went to court against victim of a drug-taking neurosurgeon . ''",True,"Campaign Finance, Health Care, Legal Issues, Texas, Wendy Davis, ","[{'subject': '2008 election', 'predicate': 'point in time', 'object': '2008'}, {'subject': 'Greg Abbott', 'predicate': 'significant event', 'object': 'campaign contribution'}, {'subject': 'John Diefenbaker', 'predicate': 'member of political party', 'object': 'New Democratic Party'}]",[],"[{'subject': 'Abbott', 'predicate': 'after from went to against of', 'object': 'contribution'}]"
270,U.S. FDA approves Medtronic heart valve system early .,True,Health News,"[{'subject': 'Medtronic', 'predicate': 'product or material produced', 'object': 'heart valve'}, {'subject': 'Medtronic', 'predicate': 'product or material produced', 'object': 'heart valve system'}, {'subject': 'Medtronic', 'predicate': 'country', 'object': 'U.S.'}]","[{'subject': 'U.S. FDA', 'predicate': 'approves early', 'object': 'Medtronic heart valve system'}, {'subject': 'U.S. FDA', 'predicate': 'approves', 'object': 'Medtronic heart valve system'}]","[{'subject': 'FDA', 'predicate': 'approves', 'object': 'system'}]"
