,Unnamed: 0,claim_id,claim,explanation,label,new_claim,new_expl,triple_REBEL,triple_corenlp,triple_spacy
31,31,16513,Obamacare `` cut senior ’ Medicare .,"Gillespie says Obamacare ""cuts seniors’ Medicare,"" a statement that implies the law is reducing benefits across the board. There’s debate among analysts over how the law’s cost savings measures will impact some beneficiaries, particularly seniors enrolled in Medicare Advantage plans run by private insurers. Some of those seniors -- who comprise about 30 percent of Medicare recipients -- may lose some of the extra benefits they had before the law or could see higher premiums. Overall, the health care law slows Medicare’s growth, but spending will still rise significantly and some new services for seniors were added.",false,"""Obamacare, a facet of Medicare, has altered the Medicare provisions for seniors.""","The claim that Obamacare ""cuts seniors' Medicare"" suggests a reduction in benefits overall. While the health care law does slow Medicare's growth, spending will still increase significantly and some new services for seniors have been added. There is debate among analysts about how the law's cost-saving measures will affect certain beneficiaries, particularly seniors enrolled in Medicare Advantage plans. Some seniors may lose some extra benefits or face higher premiums, but the impact is not universal.","[{'subject': 'Obamacare', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'Obamacare', 'predicate': 'part of', 'object': 'Medicare'}, {'subject': 'Affordable Care Act', 'predicate': 'facet of', 'object': 'Medicare'}]","[{'subject': 'Obamacare', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'Obamacare', 'predicate': 'has altered', 'object': 'Medicare provisions'}, {'subject': 'Obamacare', 'predicate': 'has altered', 'object': 'Medicare provisions for seniors'}]","[{'subject': 'Obamacare', 'predicate': 'of altered for', 'object': 'provisions'}]"
32,32,2102,Evacuation plan 'out the window ' when fire hit California town .,"When a “megafire” engulfed Paradise, California, officials and residents had to abandon their evacuation plans and improvise new ways to save lives, learning lessons that could help the growing number of U.S. communities at risk to wildfires.",true,"""The evacuation plan was discarded when a fire struck a town in California.""","New Explanation:
During the wildfire in Paradise, California, the evacuation plan had to be abandoned due to the severity of the situation, leading officials and residents to come up with new strategies on the spot to ensure the safety of lives.","[{'subject': 'a fire struck a town', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': 'a fire struck a town in California', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': 'fire struck a town', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}]","[{'subject': 'fire', 'predicate': 'struck', 'object': 'town'}, {'subject': 'fire', 'predicate': 'struck town in', 'object': 'California'}]","[{'subject': 'fire', 'predicate': 'discarded in', 'object': 'town'}]"
33,33,10690,"Treating First Time Shoulder Dislocations with Surgery Can Benefit Young Athletes , Study Shows","This news release describes the results of a study presented at an annual meeting showing that athletes who dislocated their shoulders for the first time and underwent surgery had lower rates of postoperative instability and re-operation when compared with patients who had recurrent dislocations before undergoing surgery. It contains lots of numbers, which we applaud. These numbers are important because they add to the limited database available to help guide treatment for athletes who have suffered a shoulder dislocation. As one study put it in 2014, “there is no consensus on the optimal treatment of in-season athletes with anterior shoulder instability, and limited data are available to guide return to play.” But, in stating a causal relationship, the news release goes beyond what the data support. Specifically, the news release says that the study “demonstrated that surgery after a first-time shoulder dislocation lowered the re-injury risks and need for follow-up surgery when compared to those who were initially treated non-operatively and experienced a repeat dislocation prior to surgery.” The study, which was observational in nature, can only show associations between shoulder surgery and subsequent outcomes — not that surgery after a first-time dislocation was the cause of reduced risks. Also missing from the release: harms, alternative therapies, costs and study limitations. This matters because, in the 2014 prospective study, just 27% of athletes whose shoulders were made unstable due to injury “returned to play and completed the season without subsequent instability.” According to the study abstract, the shoulder is the most common joint dislocation, affecting 2% of the general population, most of them males. And there’s a 50% likelihood of another dislocation after a first one, according to the background into given by the study authors. According to the U.S. Centers for Disease and Control and Prevention, there were some 63 million visits to non-federally employed, office-based physicians specializing in orthopedic surgery in the United States in 2010. Shoulder symptoms ranked among the top four reasons given by patients for visiting orthopedic surgeons.",false,"""According to a study, surgery as a treatment for first-time shoulder dislocations can be beneficial for young athletes.""","The study presented at an annual meeting suggests that young athletes who undergo surgery after their first shoulder dislocation have lower rates of postoperative instability and re-operation compared to those who have recurrent dislocations before surgery. The study provides valuable data to guide treatment for athletes with shoulder dislocations, highlighting the importance of considering surgery as a treatment option for first-time dislocations in young athletes.","[{'subject': 'surgery', 'predicate': 'medical condition treated', 'object': 'injuries'}, {'subject': 'surgery', 'predicate': 'medical condition treated', 'object': 'injuries'}, {'subject': 'injuries', 'predicate': 'drug used for treatment', 'object': 'surgery'}, {'subject': 'shoulder dislocation', 'predicate': 'subclass of', 'object': 'surgery'}]","[{'subject': 'surgery', 'predicate': 'can', 'object': 'can beneficial'}, {'subject': 'surgery', 'predicate': 'can', 'object': 'can beneficial for young athletes'}, {'subject': 'surgery', 'predicate': 'can', 'object': 'can beneficial for athletes'}]",[]
34,34,9472,"Novartis hopeful for novel heart drug , despite 'modest ' benefit","In contrast to the TIME article on this study (which we reviewed), and some others, the Reuters piece is appropriately skeptical and far more business-oriented, paying substantial detail to costs, harms, and regulatory challenges and cautions. It is skimpier than than the TIME article on some of the biological novelty of the new drug, but overall does a better job of informing readers and professionals of the slow slog many novel drugs must take before they are demonstrated safe, effective and affordable for those who may benefit. The anti-inflammatory scientific arc is littered with the consequences of less-than-stellar clinical results, overblown expectations and pharmaceutical industry high-stakes business gambles. That makes it especially important for news organizations to cover the subject area with the utmost care and context–this story took pains to do so.",true,"""Novartis, the developer of a novel heart drug, remains optimistic despite the drug's 'modest' benefit.""","The Reuters article provides a more cautious and business-focused perspective on Novartis' new heart drug, highlighting the challenges related to costs, potential harms, and regulatory hurdles. It emphasizes the slow process that novel drugs undergo to ensure safety, efficacy, and affordability for patients. The article underscores the importance of thorough coverage and context in the anti-inflammatory scientific field, given past disappointments and high-stakes involved in pharmaceutical development.","[{'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'drug'}, {'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'heart drug'}, {'subject': 'a novel heart drug', 'predicate': 'developer', 'object': 'Novartis'}]","[{'subject': 'Novartis', 'predicate': 'developer of', 'object': 'novel heart drug'}, {'subject': 'drug', 'predicate': 'despite', 'object': 'modest benefit'}]",[]
35,35,28214,"People can fly with dog , pot-bellied pig , turkey , monkey , and miniature horse if they claim that their pet are emotional support animal .","This claim has been rated “mostly true” because although passengers with emotional disabilities can travel with dogs or other support animals such as monkeys, miniature horses, or pigs, they are required to provide documentation from a mental health professional in order to do so (even if sometimes airlines accept nothing more than a simple verbal claim in allowing passage for a pet). To avoid the Wild West atmosphere of on-line certification and unruly animals being brought aboard, it seems that a national and standardized system of certification would be beneficial for all involved.",true,"""Pot-bellied pigs can be used as emotional support animals, allowing people to fly with them.""","The claim is considered ""mostly true"" because individuals with emotional disabilities are allowed to travel with support animals like dogs, monkeys, miniature horses, or pigs. However, they must present documentation from a mental health professional to do so. A standardized certification system could help prevent misuse of this policy and ensure a smoother travel experience for everyone involved.","[{'subject': 'Pot-bellied pig', 'predicate': 'use', 'object': 'emotional support animal'}, {'subject': 'Pot-bellied pig', 'predicate': 'subclass of', 'object': 'emotional support animal'}, {'subject': 'emotional support animal', 'predicate': 'use', 'object': 'fly with them'}]","[{'subject': 'bellied pigs', 'predicate': 'allowing', 'object': 'people'}, {'subject': 'bellied pigs', 'predicate': 'allowing', 'object': 'fly'}, {'subject': 'bellied pigs', 'predicate': 'allowing', 'object': 'to fly'}, {'subject': 'bellied pigs', 'predicate': 'allowing', 'object': 'fly with them'}, {'subject': 'pigs', 'predicate': 'allowing', 'object': 'to fly'}, {'subject': 'pigs', 'predicate': 'allowing', 'object': 'fly with them'}, {'subject': 'pigs', 'predicate': 'allowing', 'object': 'fly'}, {'subject': 'pigs', 'predicate': 'allowing', 'object': 'to fly with them'}, {'subject': 'pigs', 'predicate': 'allowing', 'object': 'people'}, {'subject': 'bellied pigs', 'predicate': 'allowing', 'object': 'to fly with them'}, {'subject': 'people', 'predicate': 'fly with', 'object': 'them'}]",[]
36,36,1050,"Gabon president fire VP , forest minister over hardwood scandal .","Gabon’s President Ali Bongo has fired his vice president and his forests minister, his office said on Wednesday, after hundreds of containers of illegally logged kevazingo wood that had been seized went missing.",true,"""The Gabonese president dismissed the Vice President and the Forest Minister due to a hardwood scandal.""","The Gabonese President, Ali Bongo, dismissed his Vice President and Minister of Forests due to the disappearance of hundreds of containers of illegally logged kevazingo wood.","[{'subject': 'hardwood scandal', 'predicate': 'country', 'object': 'Gabon'}, {'subject': 'Vice President', 'predicate': 'country', 'object': 'Gabon'}, {'subject': 'Gabon', 'predicate': 'office held by head of government', 'object': 'president'}, {'subject': 'president', 'predicate': 'country', 'object': 'Gabon'}]","[{'subject': 'president', 'predicate': 'dismissed Vice President due', 'object': 'hardwood scandal'}, {'subject': 'Gabonese president', 'predicate': 'dismissed Vice President due', 'object': 'hardwood scandal'}, {'subject': 'president', 'predicate': 'dismissed', 'object': 'Vice President'}, {'subject': 'Gabonese president', 'predicate': 'dismissed', 'object': 'Vice President'}, {'subject': 'Vice President', 'predicate': 'president', 'object': 'Forest Minister'}, {'subject': 'Vice President', 'predicate': 'Gabonese president', 'object': 'Forest Minister'}]","[{'subject': 'president', 'predicate': 'dismissed due', 'object': 'President'}]"
37,37,1301,Prince Harry join Elton John to launch HIV campaign targeting men .,"Britain’s Prince Harry joined pop star Elton John on Tuesday to launch a campaign to raise HIV awareness among men, warning that “dangerous complacency” about the virus threatened the quest to wipe it out.",true,"""Prince Harry collaborates with Elton John in the field of HIV, launching a significant campaign targeting men.""","New Explanation:
""Prince Harry collaborated with Elton John to kick off a campaign aimed at raising HIV awareness specifically targeting men, emphasizing the risk of 'dangerous complacency' that could hinder efforts to eradicate the virus.""","[{'subject': 'Prince Harry', 'predicate': 'influenced by', 'object': 'Elton John'}, {'subject': 'Prince Harry', 'predicate': 'spouse', 'object': 'Elton John'}, {'subject': 'Elton John', 'predicate': 'spouse', 'object': 'Prince Harry'}, {'subject': 'Prince Harry', 'predicate': 'relative', 'object': 'Elton John'}]","[{'subject': 'Prince Harry', 'predicate': 'launching', 'object': 'campaign'}, {'subject': 'Prince Harry', 'predicate': 'launching', 'object': 'significant campaign'}]","[{'subject': 'Harry', 'predicate': 'collaborates with in of', 'object': 'campaign'}]"
38,38,760,"Suicide kill one person every 40 second , say WHO .","Across the world, one person takes their own life every 40 seconds, and more people die by suicide every year than in war, the World Health Organization said on Monday.",true,"""According to WHO, suicide results in the death of an individual every 40 seconds.""","A person dies by suicide every 40 seconds worldwide, surpassing the number of deaths in war annually, according to the World Health Organization.","[{'subject': 'suicide', 'predicate': 'has effect', 'object': 'death'}, {'subject': 'death', 'predicate': 'has cause', 'object': 'suicide'}, {'subject': 'death of an individual', 'predicate': 'has cause', 'object': 'suicide'}]","[{'subject': 'suicide results', 'predicate': 'is in', 'object': 'death of individual'}]",[]
39,39,32419,Photographs show a boy having his arm crushed under a truck a a punishment for stealing bread .,"Photographs document a roadside stunt, not a Muslim boy having his arm crushed under a truck as a punishment for stealing bread.",false,"""The images depict a boy being punished for stealing bread by having his arm crushed under a truck.""","The photographs do not depict a Muslim boy getting his arm crushed under a truck as a punishment for stealing bread. Instead, they capture a roadside stunt.","[{'subject': 'Bread', 'predicate': 'subclass of', 'object': 'bread'}, {'subject': 'Bread', 'predicate': 'use', 'object': 'bread'}, {'subject': 'Bread', 'predicate': 'facet of', 'object': 'bread'}]","[{'subject': 'boy', 'predicate': 'stealing', 'object': 'bread'}, {'subject': 'boy', 'predicate': 'being', 'object': 'punished'}, {'subject': 'boy', 'predicate': 'stealing by', 'object': 'bread'}]","[{'subject': 'images', 'predicate': 'depict for by under', 'object': 'bread'}]"
40,40,8688,"Hospitals plan for 'COVID cabana , ' conference room to house patient .","U.S. hospitals, bracing for a surge in demand as more Americans are infected with the novel coronavirus, plan to use tents, conference rooms and cafeterias to house overflow patients.",true,"""Hospitals are planning to use a conference room, referred to as 'COVID cabana', to accommodate patients.""","New Explanation:
""Hospitals in the U.S. are preparing for a potential increase in COVID-19 patients by setting up 'COVID cabanas' in conference rooms and other spaces to accommodate the overflow.""","[{'subject': 'COVID cabana', 'predicate': 'instance of', 'object': 'conference room'}, {'subject': 'COVID cabana', 'predicate': 'subclass of', 'object': 'conference room'}, {'subject': 'New South Wales', 'predicate': 'capital', 'object': 'Sydney'}, {'subject': 'Sydney', 'predicate': 'located in the administrative territorial entity', 'object': 'New South Wales'}]","[{'subject': 'Hospitals', 'predicate': 'use', 'object': 'conference room'}]","[{'subject': 'Hospitals', 'predicate': 'planning to as', 'object': 'room'}]"
41,41,10843,Castration Drug Used a Autism Therapy,"A new and uNPRoven approach to autism pops up in a local community. A reporter and his newspaper have several choices:   Accept the claims of the promoters at face value Ignore the issue entirely. Dig in, scrutinize the claims, and attempt a public service by evaluating the evidence for local readers. Thankfully, this reporter and this paper chose #3. The story quotes the mother of two developmentally disabled children saying:  ""These people are preying on the fears of parents. We cannot be using these children who are so vulnerable as guinea pigs in a medical experiment."" And it quotes a developmental pediatrician saying """,true,"""The Castration Drug is utilized as a form of Autism Therapy.""",The use of a castration drug as a therapy for autism is a controversial and unproven method that is causing concern among parents and medical professionals in the local community.,"[{'subject': 'Castration Drug', 'predicate': 'use', 'object': 'Autism Therapy'}, {'subject': 'Autism Therapy', 'predicate': 'uses', 'object': 'Castration Drug'}, {'subject': 'Castration Drug', 'predicate': 'instance of', 'object': 'Autism Therapy'}]",[],[]
42,42,40004,"A forwarded email that blame President Obama for delay in the rescue of Richard Phillips , the captain of the ship named the Maersk Alabama , which wa taken over by pirate off the coast of the African country of Somalia . It claim that Obama delayed the deployment of Navy Seals by 36 hour and limited the rule of engagement so the rescuer could not act unless Captain Phillips ’ life wa imminent danger .",Navy Seals rescuing Captain Richard Phillips from pirates were restricted by Obama's delays and rules of engagement ,false,"""The email accuses President Obama of delaying the rescue of Richard Phillips, captain of the Maersk Alabama, a ship hijacked by pirates off the coast of Somalia, an African country. It alleges that Obama postponed the Navy Seals' deployment by 36 hours and restricted the rules of engagement, preventing rescuers from acting unless Phillips' life was in immediate danger.""",The rescue of Captain Richard Phillips by Navy Seals was hindered by delays and restrictive rules of engagement imposed by Obama.,"[{'subject': 'Somalia', 'predicate': 'continent', 'object': 'Africa'}, {'subject': 'Maersk Alabama', 'predicate': 'country', 'object': 'Somalia'}, {'subject': 'Maersk Alabama', 'predicate': 'country', 'object': 'Somalia'}, {'subject': 'Somalia', 'predicate': 'continent', 'object': 'Africa'}]","[{'subject': 'Richard Phillips', 'predicate': 'captain of', 'object': 'Maersk Alabama'}, {'subject': 'email', 'predicate': 'accuses', 'object': 'President Obama'}, {'subject': 'Obama', 'predicate': 'restricted', 'object': 'rules'}, {'subject': ""Phillips ' life"", 'predicate': 'was in', 'object': 'danger'}, {'subject': 'Obama', 'predicate': 'postponed', 'object': ""Navy Seals ' deployment""}, {'subject': ""Phillips ' life"", 'predicate': 'was in', 'object': 'immediate danger'}, {'subject': ""Phillips ' life"", 'predicate': 'was in', 'object': 'unless immediate danger'}, {'subject': ""Phillips ' life"", 'predicate': 'was in', 'object': 'unless danger'}, {'subject': 'Obama', 'predicate': 'restricted', 'object': 'rules of engagement'}]","[{'subject': 'email', 'predicate': 'accuses of of of off of alleges by of from in', 'object': 'Obama'}, {'subject': 'It', 'predicate': 'accuses of of of off of alleges by of from in', 'object': 'rescue'}, {'subject': 'Obama', 'predicate': 'accuses of of of off of alleges by of from in', 'object': 'deployment'}, {'subject': 'life', 'predicate': 'accuses of of of off of alleges by of from in', 'object': 'rules'}]"
43,43,30868,A Time magazine cover from 1977 with the title “ The Big Freeze ” is an example of medium fearmongering over “ global cooling ” in the 1970s .,"Because the cover in question is about a wholly unrelated topic to the one WWUT for some reason ascribes to it, we rank the remarkably superficial claim that this cover is about the concept of “global cooling” as false.",false,"""The 1977 Time magazine cover titled 'The Big Freeze' exemplifies the media's fearmongering about 'global cooling' during the 1970s.""","The Time magazine cover from 1977 with the title ""The Big Freeze"" is not related to the concept of ""global cooling"" as falsely claimed.","[{'subject': 'The Big Freeze', 'predicate': 'publication date', 'object': '1977'}, {'subject': 'The Big Freeze', 'predicate': 'published in', 'object': 'Time magazine'}, {'subject': 'The Big Freeze', 'predicate': 'publication date', 'object': '1977'}, {'subject': 'The Big Freeze', 'predicate': 'published in', 'object': 'Time magazine'}]","[{'subject': 'media', 'predicate': 'has', 'object': 'fearmongering about global cooling'}]",[]
44,44,28438,People who undergo amputation can sign paperwork allowing them to take the removed limb home after the procedure .,"What's true: Many hospitals have documentation allowing patients to take their limbs home following amputation procedures, barring certain health risks. What's false: If a virus or bacteria-related issue is associated with the affected limb's tissue, a patient may not be allowed to take the limb home. Three states also have laws banning private ownership of human organs.",mixture,"""The procedure of amputation can result in a limb being removed, which the patient can choose to take home by signing the necessary paperwork.""","The hospital may provide documentation for patients to take their amputated limbs home after the procedure, unless there are health risks associated with the limb's tissue.","[{'subject': 'amputation', 'predicate': 'subclass of', 'object': 'removed'}, {'subject': 'limb', 'predicate': 'has effect', 'object': 'amputation'}, {'subject': 'amputation', 'predicate': 'has effect', 'object': 'removed'}]","[{'subject': 'procedure', 'predicate': 'can result', 'object': 'in removed'}, {'subject': 'procedure', 'predicate': 'can result', 'object': 'removed'}, {'subject': 'limb', 'predicate': 'being', 'object': 'in removed'}, {'subject': 'limb', 'predicate': 'being', 'object': 'removed'}]","[{'subject': 'procedure', 'predicate': 'of result in by', 'object': 'which'}, {'subject': 'patient', 'predicate': 'of result in by', 'object': 'paperwork'}]"
45,45,4863,Wyoming QB Allen still day-to-day on injury .,Wyoming coach Craig Bohl says quarterback Josh Allen continues to make progress in treating his injured right shoulder but his status remains day-to-day.,true,"""Quarterback Allen from the Wyoming sports team is still dealing with an injury on a day-to-day basis.""","The Wyoming coach, Craig Bohl, mentioned that quarterback Josh Allen is improving in treating his injured right shoulder, but his status is still being evaluated on a day-to-day basis.","[{'subject': 'Allen', 'predicate': 'member of sports team', 'object': 'Wyoming sports team'}, {'subject': 'Wyoming sports team', 'predicate': 'sport', 'object': 'Quarterback'}, {'subject': 'Allen', 'predicate': 'member of sports team', 'object': 'Wyoming'}]",[],[]
46,46,11042,Strobe lighting provides a flicker of hope in the fight against Alzheimer ’ s,"This story describes a study in which genetically engineered mice were exposed to an hour of pulsing light daily for a week, with the result that certain toxins associated with Alzheimer’s disease were dramatically reduced in their brains. The story suggests the flickering lights are an intriguing, non-invasive, and probably inexpensive idea that could hold promise for treatment of Alzheimer’s disease in humans. There is a major disclaimer: “The authors caution that a ‘big if’ remains over whether the findings would be replicated in humans – and whether cognitive deficits as well as visible symptoms of the disease would be improved.” This is a story that admits many of the limitations of the research it cites, but initially draws people in with a headline that promises much more than the research has so far delivered. The study cited was published in a top journal and could represent a meaningful step on the way toward innovative treatment for Alzheimer’s disease. The operative word, however, is “could.” This research is years away from impacting human lives, if indeed the findings end up being relevant to humans at all–and that needed to be explained better. Furthermore, the heavy use of medical terminology and a confusing explanation of the rationale behind the study could make it hard for many people to pick up on just how far from application the findings really are. This is a study that is important for researchers, but one we think probably didn’t need a wide general audience in mainstream news publications. Alzheimer’s is a tragic disease that impacts hundreds of millions of people worldwide. It is excruciating not only for victims but for caregivers who watch their loved ones incrementally being taken away from them. Hopeful headlines about results of mouse trials–the vast majority of which don’t translate into benefits to humans anyway–seem irresponsible. Couldn’t we use our line space for something more relevant? If not, here’s how we recommend framing these kind of stories.",false,"""Strobe lighting is a facet of Alzheimer's treatment, offering a glimmer of hope in the battle against the disease.""","New Explanation:
""The study on strobe lighting and Alzheimer's disease in mice shows promising results in reducing certain toxins associated with the disease. However, it is important to note that the findings are not yet proven to be effective in humans and further research is needed before any conclusions can be drawn for potential treatments.""","[{'subject': 'Strobe lighting', 'predicate': 'facet of', 'object': ""Alzheimer's""}, {'subject': 'Strobe lighting', 'predicate': 'facet of', 'object': ""Alzheimer's treatment""}, {'subject': ""Alzheimer's"", 'predicate': 'has effect', 'object': 'the battle against the disease'}, {'subject': 'the battle against the disease', 'predicate': 'facet of', 'object': ""Alzheimer's""}]","[{'subject': 'Strobe lighting', 'predicate': 'offering', 'object': 'glimmer'}, {'subject': 'facet', 'predicate': 'offering', 'object': 'glimmer'}, {'subject': 'facet', 'predicate': 'offering', 'object': 'glimmer of hope'}, {'subject': 'facet', 'predicate': 'offering', 'object': 'glimmer of hope in battle against disease'}, {'subject': 'Strobe lighting', 'predicate': 'offering', 'object': 'glimmer of hope in battle against disease'}, {'subject': 'Strobe lighting', 'predicate': 'is', 'object': 'facet'}, {'subject': 'Strobe lighting', 'predicate': 'is facet of', 'object': ""Alzheimer 's treatment""}, {'subject': 'Alzheimer', 'predicate': 'of', 'object': 'treatment'}, {'subject': 'facet', 'predicate': 'offering', 'object': 'glimmer of hope in battle'}, {'subject': 'Strobe lighting', 'predicate': 'offering', 'object': 'glimmer of hope'}, {'subject': 'Strobe lighting', 'predicate': 'offering', 'object': 'glimmer of hope in battle'}, {'subject': 'hope', 'predicate': 'is in', 'object': 'battle against disease'}]","[{'subject': 'lighting', 'predicate': 'is of of in against', 'object': 'glimmer'}]"
47,47,8362,Trump vow 'major ' step to aid U.S. economy amid coronavirus rise .,President Donald Trump on Monday said he will be taking “major” steps to gird the economy against the impact of the spreading coronavirus outbreak and will discuss a payroll tax cut with congressional Republicans on Tuesday.,true,"""Amid the rise of coronavirus, Trump has pledged a 'major' step to support the U.S. economy.""","New Explanation:
President Donald Trump announced plans to implement significant measures to protect the U.S. economy from the effects of the increasing coronavirus outbreak. He will be engaging in discussions with congressional Republicans regarding a potential payroll tax cut as part of these efforts.","[{'subject': 'Trump', 'predicate': 'significant event', 'object': 'U.S. economy'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'rise'}, {'subject': 'Trump', 'predicate': 'significant event', 'object': 'U.S. economy'}, {'subject': 'U.S. economy', 'predicate': 'participant', 'object': 'Trump'}]","[{'subject': 'step', 'predicate': 'support', 'object': 'U.S. economy'}, {'subject': 'major step', 'predicate': 'support', 'object': 'U.S. economy'}]","[{'subject': 'Trump', 'predicate': 'Amid of pledged', 'object': 'step'}]"
48,48,31219,Accepting a friend request from a stranger will provide hacker with access to your computer and online account .,Accepting a Facebook friend request from a stranger will not provide hackers with access to your computer and online accounts.,false,"""Accepting a stranger's friend request can potentially give a hacker access to your computer and online account.""","By accepting a friend request from a stranger on Facebook, hackers will not gain access to your computer or online accounts.","[{'subject': 'hacker', 'predicate': 'uses', 'object': 'access to your computer'}, {'subject': 'hacker', 'predicate': 'uses', 'object': 'access to your computer and online account'}, {'subject': 'access to your computer and online account', 'predicate': 'used by', 'object': 'hacker'}, {'subject': 'hacker', 'predicate': 'uses', 'object': 'access to your computer'}, {'subject': 'access to your computer', 'predicate': 'used by', 'object': 'hacker'}]","[{'subject': 'stranger', 'predicate': 'has', 'object': 'friend request'}, {'subject': 'hacker access', 'predicate': 'Accepting', 'object': ""stranger 's friend request""}]",[]
49,49,13528,Heroin come in the United States `` from the southern border .,"Trump said heroin ""comes from the southern border."" The vast majority of heroin in the United States comes from Mexico and South America.",true,"""Heroin originates from the United States, specifically from the southern border.""","The majority of heroin in the United States originates from Mexico and South America, as stated by Trump, who mentioned that it comes from the southern border.","[{'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'southern border'}, {'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Heroin', 'predicate': 'country of origin', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'southern border'}, {'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Heroin', 'predicate': 'country of origin', 'object': 'United States'}]",[],[]
50,50,3994,Indiana city in jeopardy of losing animal health business .,"Officials in a small central Indiana city are awaiting a company’s decision on whether it will sell or spin off its animal health business, a move that could deliver a blow to the local economy.",true,"""The city of Indiana is at risk of losing its business in the animal health sector.""","The small central Indiana city is at risk of losing its animal health business as officials are waiting for a decision from a company on whether to sell or spin off the business, which could negatively impact the local economy.","[{'subject': 'Indiana', 'predicate': 'instance of', 'object': 'city'}, {'subject': 'Indiana', 'predicate': 'capital', 'object': 'city'}, {'subject': 'Indiana', 'predicate': 'instance of', 'object': 'state'}]","[{'subject': 'city', 'predicate': 'losing', 'object': 'its business'}]","[{'subject': 'city', 'predicate': 'of is at of in', 'object': 'business'}]"
51,51,9865,Suzanne Somers advocate ‘ natural ’ approach when treating menopause,"This story highlighted a book written by the actress Suzanne Somers which appears to make claims about products derived from yams and soy for use in helping manage the symptoms of menopause. There was no information that a reader could use to evaluate any of the claims made other than the use of celebrity as marketing strategy. The story was devoid of data, evidence, cost information, and in-depth clinical perspectives.",false,"""Suzanne Somers promotes a 'natural' method for managing menopause.""","The explanation provided discusses Suzanne Somers' advocacy for a ""natural"" approach to treating menopause, focusing on products derived from yams and soy. However, it lacks essential information such as data, evidence, cost details, and comprehensive clinical perspectives to evaluate the claims effectively.","[{'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': 'menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': 'managing menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'main subject', 'object': 'menopause'}]","[{'subject': 'Suzanne Somers', 'predicate': 'promotes', 'object': 'natural method'}, {'subject': 'Suzanne Somers', 'predicate': 'promotes', 'object': 'natural method for managing menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'promotes', 'object': 'method'}, {'subject': 'Suzanne Somers', 'predicate': 'promotes', 'object': 'method for managing menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'promotes', 'object': 'natural method for menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'promotes', 'object': 'method for menopause'}]","[{'subject': 'Somers', 'predicate': 'promotes for', 'object': 'method'}]"
52,52,8855,"Heparin recalled in France , Italy , Denmark : report .","Supplies of the blood-thinning drug  heparin are being recalled in France, Italy and Denmark because  they are contaminated or suspected of being contaminated,  although there have been no reports of patients being harmed by  the medicine in those countries, the Wall Street Journal said.",true,"""Heparin has been recalled in countries with diplomatic relations such as France, Italy, and Denmark, according to a report.""","The blood-thinning drug heparin is being recalled in France, Italy, and Denmark due to contamination concerns, as reported by the Wall Street Journal. No harm to patients has been reported in these countries.","[{'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Denmark'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'Denmark'}, {'subject': 'Denmark', 'predicate': 'diplomatic relation', 'object': 'France'}, {'subject': 'Denmark', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Denmark'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}]",[],[]
