,claim,label,triplets
82,"The gene HSPA5 is the direct cause of the medical condition known as Hydatidiform Mole, Complete.",Falso,"[{'head': 'Hydatidiform Mole, Complete', 'type': 'has cause', 'tail': 'HSPA5'}, {'head': 'HSPA5', 'type': 'instance of', 'tail': 'gene'}, {'head': 'HSPA5', 'type': 'instance of', 'tail': 'gene'}, {'head': 'Hydatidiform Mole, Complete', 'type': 'has cause', 'tail': 'HSPA5'}]"
83,Buspirone is a type of cheese used to enhance the taste of food for individuals suffering from Panic Disorder.,Falso,"[{'head': 'Buspirone', 'type': 'subclass of', 'tail': 'cheese'}, {'head': 'Buspirone', 'type': 'instance of', 'tail': 'cheese'}, {'head': 'Buspirone', 'type': 'medical condition treated', 'tail': 'Panic Disorder'}, {'head': 'Panic Disorder', 'type': 'drug used for treatment', 'tail': 'Buspirone'}]"
84,Angiogenesis is the process mediated by the enzyme Glutamate-Ammonia Ligase.,Falso,"[{'head': 'Glutamate-Ammonia Ligase', 'type': 'product or material produced', 'tail': 'Angiogenesis'}, {'head': 'Angiogenesis', 'type': 'has cause', 'tail': 'Glutamate-Ammonia Ligase'}, {'head': 'Glutamate-Ammonia Ligase', 'type': 'has effect', 'tail': 'Angiogenesis'}, {'head': 'Angiogenesis', 'type': 'participant', 'tail': 'Glutamate-Ammonia Ligase'}]"
85,'PRRT2' is a subunit of 'Activated-Leukocyte Cell Adhesion Molecule|ALCAM'.,Falso,"[{'head': 'PRRT2', 'type': 'part of', 'tail': 'ALCAM'}, {'head': 'PRRT2', 'type': 'part of', 'tail': 'Activated-Leukocyte Cell Adhesion Molecule|ALCAM'}, {'head': 'PRRT2', 'type': 'part of', 'tail': 'ALCAM'}, {'head': 'ALCAM', 'type': 'has part', 'tail': 'PRRT2'}]"
86,The adhesion receptor is synthesized from arginyl-glycyl-aspartic acid.,Falso,"[{'head': 'arginyl', 'type': 'instance of', 'tail': 'glycyl'}, {'head': 'aspartic acid', 'type': 'has part', 'tail': 'arginyl'}, {'head': 'arginyl-glycyl-aspartic acid', 'type': 'subject has role', 'tail': 'adhesion receptor'}]"
87,Cannabidiol (CBD) causes Cannabis Use Disorders.,Falso,"[{'head': 'Cannabis Use Disorders', 'type': 'has cause', 'tail': 'Cannabidiol'}, {'head': 'Cannabis Use Disorders', 'type': 'has cause', 'tail': 'Cannabisabidiol'}, {'head': 'Cannabidiol', 'type': 'medical condition treated', 'tail': 'Cannabis Use Disorders'}, {'head': 'Cannabis Use Disorders', 'type': 'drug used for treatment', 'tail': 'Cannabidiol'}]"
88,'Germ cells' are produced by the genes 'ALPP|ASPN'.,Falso,"[{'head': 'ALPP|ASPN', 'type': 'instance of', 'tail': 'gene'}, {'head': 'ALPP|ASPN', 'type': 'instance of', 'tail': 'genes'}, {'head': 'ASPN', 'type': 'instance of', 'tail': 'gene'}]"
89,"""Dihydropyridines are a primary cause of seizures in young children.""",Falso,"[{'head': 'Dihydropyridine', 'type': 'has effect', 'tail': 'seizure'}, {'head': 'Dihydropyridine', 'type': 'has effect', 'tail': 'seizures'}, {'head': 'Dihydropyridine', 'type': 'has effect', 'tail': 'seizures'}, {'head': 'seizures', 'type': 'has cause', 'tail': 'Dihydropyridine'}]"
90,Thiazides are used as a treatment for Hypovolemia.,Falso,"[{'head': 'Hypovolemia', 'type': 'drug used for treatment', 'tail': 'Thiazide'}, {'head': 'Thiazide', 'type': 'medical condition treated', 'tail': 'Hypovolemia'}, {'head': 'Hypovolemia', 'type': 'drug used for treatment', 'tail': 'Thiazide'}, {'head': 'Hypovolemia', 'type': 'drug used for treatment', 'tail': 'Thiazides'}]"
91,"""Cytoplasm is a type of oligopeptidase.""",Falso,"[{'head': 'Cytoplasm', 'type': 'subclass of', 'tail': 'oligopeptidase'}, {'head': 'Cytoplasm', 'type': 'instance of', 'tail': 'oligopeptidase'}, {'head': 'Cytoplasm', 'type': 'subclass of', 'tail': 'oligopeptidase'}, {'head': 'oligopeptidase', 'type': 'has part', 'tail': 'Cytoplasm'}]"
92,Doxorubicin liposome increases the growth rate of malignant tumor cells.,Falso,"[{'head': 'tumor cells', 'type': 'subclass of', 'tail': 'malignant'}, {'head': 'malignant tumor cells', 'type': 'has part', 'tail': 'liposome'}, {'head': 'tumor cells', 'type': 'has effect', 'tail': 'malignant'}]"
93,"The FRAP1 protein, human|MTOR directly triggers the production of interleukin-11.",Falso,"[{'head': 'interleukin-11', 'type': 'has part', 'tail': 'FRAP1'}, {'head': 'FRAP1', 'type': 'instance of', 'tail': 'protein'}, {'head': 'interleukin-11', 'type': 'part of', 'tail': 'FRAP1'}]"
94,"The ARNT protein, human (ARNT) is completely unrelated to the Hypoxia Inducible Factor Family.",Falso,"[{'head': 'ARNT', 'type': 'instance of', 'tail': 'protein'}, {'head': 'ARNT', 'type': 'instance of', 'tail': 'protein'}, {'head': 'Hypoxia Inducible Factor Family', 'type': 'subclass of', 'tail': 'protein'}, {'head': 'ARNT', 'type': 'subclass of', 'tail': 'protein'}, {'head': 'ARNT', 'type': 'subclass of', 'tail': 'protein'}]"
95,The liver is composed entirely of perilipin 2.,Falso,"[{'head': 'perilipin 2', 'type': 'part of', 'tail': 'liver'}, {'head': 'perilipin', 'type': 'instance of', 'tail': '2'}, {'head': 'liver', 'type': 'has part', 'tail': 'perilipin 2'}]"
96,Old age negatively influences the color of your hair after a hair dyeing procedure.,Falso,"[{'head': 'color of your hair', 'type': 'facet of', 'tail': 'hair dyeing'}, {'head': 'hair dyeing', 'type': 'has effect', 'tail': 'color of your hair'}, {'head': 'color of your hair', 'type': 'facet of', 'tail': 'hair dyeing procedure'}]"
97,Alupent is not considered a part of the Selective beta-2 adrenoceptor stimulants class of drugs.,Falso,"[{'head': 'Alupent', 'type': 'subject has role', 'tail': 'Selective beta-2 adrenoceptor stimulant'}, {'head': 'Alupent', 'type': 'subject has role', 'tail': 'Selective beta-2 adrenoceptor stimulants'}, {'head': 'Selective beta-2 adrenoceptor stimulant', 'type': 'different from', 'tail': 'Alupent'}]"
98,The myocardium is a type of granulocyte.,Falso,"[{'head': 'myocardium', 'type': 'subclass of', 'tail': 'granulocyte'}, {'head': 'granulocyte', 'type': 'part of', 'tail': 'myocardium'}, {'head': 'granulocyte', 'type': 'has part', 'tail': 'myocardium'}]"
99,"Albomycin is used as an ingredient in cosmetic products, not in pharmaceutical preparations.",Falso,"[{'head': 'cosmetic products', 'type': 'different from', 'tail': 'pharmaceutical preparations'}, {'head': 'pharmaceutical preparations', 'type': 'different from', 'tail': 'cosmetic products'}, {'head': 'cosmetic products', 'type': 'different from', 'tail': 'pharmaceutical preparations'}, {'head': 'cosmetic products', 'type': 'opposite of', 'tail': 'pharmaceutical preparations'}]"
