,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
919,"""Just last year, alone, 710 police officers"""" were assaulted in New York state.""",True,"Criminal Justice, Crime, New York, Martin Golden, ","[{'subject': 'New York', 'predicate': 'instance of', 'object': 'state'}, {'subject': 'police officers', 'predicate': 'applies to jurisdiction', 'object': 'New York state'}, {'subject': 'police officers', 'predicate': 'applies to jurisdiction', 'object': 'New York'}]","[{'subject': '710 police officers', 'predicate': 'were', 'object': 'Just year alone assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'alone were assaulted at_time', 'object': 'Just last year'}, {'subject': 'police officers', 'predicate': 'were assaulted at_time', 'object': 'Just last year'}, {'subject': 'police officers', 'predicate': 'were assaulted at_time', 'object': 'year'}, {'subject': 'police officers', 'predicate': 'alone were assaulted at_time', 'object': 'Just year'}, {'subject': '710 police officers', 'predicate': 'were assaulted at_time', 'object': 'Just last year'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'Just last year alone assaulted in New York state'}, {'subject': 'police officers', 'predicate': 'were assaulted at_time', 'object': 'Just year'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'year assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were assaulted at_time', 'object': 'Just year'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'Just year assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'last year assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'year assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'alone were assaulted at_time', 'object': 'Just year'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'Just year alone assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'alone were assaulted at_time', 'object': 'last year'}, {'subject': 'police officers', 'predicate': 'were assaulted at_time', 'object': 'last year'}, {'subject': '710 police officers', 'predicate': 'alone were assaulted at_time', 'object': 'year'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'last year assaulted in New York state'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'last year alone assaulted in New York state'}, {'subject': 'police officers', 'predicate': 'alone were assaulted at_time', 'object': 'year'}, {'subject': 'police officers', 'predicate': 'alone were assaulted at_time', 'object': 'Just last year'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'Just last year alone assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were assaulted at_time', 'object': 'year'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'Just last year assaulted in New York state'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'Just last year assaulted in New York state'}, {'subject': 'police officers', 'predicate': 'were', 'object': 'year alone assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'Just year assaulted in New York state'}, {'subject': 'police officers', 'predicate': 'alone were assaulted at_time', 'object': 'last year'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'last year alone assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were', 'object': 'year alone assaulted in New York state'}, {'subject': '710 police officers', 'predicate': 'were assaulted at_time', 'object': 'last year'}]",[]
920,"""Arianna Huffington Says although the unemployment rate seems to be improving, it does not reflect real job creation -- it’s caused by a """"shrinking of the actual labor force.""",True,"National, Economy, Jobs, Pundits, This Week - ABC News, Arianna Huffington, ","[{'subject': 'Arianna Huffington', 'predicate': 'employer', 'object': 'Huffington Post'}, {'subject': 'Arianna Huffington', 'predicate': 'employer', 'object': 'Arianna Huffington Foundation'}, {'subject': 'Arianna Huffington', 'predicate': 'employer', 'object': 'Arianna Huffington'}]",[],"[{'subject': 'Huffington', 'predicate': 'Says of', 'object': 'creation'}]"
921,"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",True,"National, Health Care, Barack Obama, ","[{'subject': 'Heritage Foundation', 'predicate': 'field of work', 'object': 'health insurance'}, {'subject': 'health insurance', 'predicate': 'part of', 'object': 'insurance market'}, {'subject': 'health insurance', 'predicate': 'part of', 'object': 'insurance market'}, {'subject': 'insurance market', 'predicate': 'has part', 'object': 'health insurance'}]","[{'subject': 'individuals', 'predicate': 'is in', 'object': 'insurance market'}, {'subject': 'ideas', 'predicate': 'is in', 'object': 'terms of health insurance exchange'}]","[{'subject': 'that', 'predicate': 'lot of in of of in from', 'object': 'power'}]"
922,Georgia residents file the most insurance claims for lightning strikes in the country.,True,"Georgia, Weather, State Farm Insurance, ","[{'subject': 'Georgia', 'predicate': 'located in the administrative territorial entity', 'object': 'country'}, {'subject': 'country', 'predicate': 'contains administrative territorial entity', 'object': 'Georgia'}, {'subject': 'Georgia', 'predicate': 'country', 'object': 'country'}, {'subject': 'country', 'predicate': 'contains administrative territorial entity', 'object': 'Georgia'}, {'subject': 'Georgia', 'predicate': 'instance of', 'object': 'country'}]","[{'subject': 'Georgia residents', 'predicate': 'file', 'object': 'most insurance claims for lightning strikes in country'}, {'subject': 'Georgia residents', 'predicate': 'file', 'object': 'insurance claims for lightning strikes in country'}, {'subject': 'lightning strikes', 'predicate': 'is in', 'object': 'country'}]","[{'subject': 'residents', 'predicate': 'file for in', 'object': 'claims'}]"
923,Scientists find how 'obesity gene' makes people fat.,True,Science News,"[{'subject': 'obesity gene', 'predicate': 'has effect', 'object': 'fat'}, {'subject': ""'obesity gene'"", 'predicate': 'has effect', 'object': 'fat'}, {'subject': 'obesity', 'predicate': 'has effect', 'object': 'fat'}]","[{'subject': 'obesity gene', 'predicate': 'makes', 'object': 'people fat'}]",[]
924,"Beaches, parks off limits to New York smokers.",True,Health News,"[{'subject': 'Beach', 'predicate': 'subclass of', 'object': 'park'}, {'subject': 'Beach', 'predicate': 'subclass of', 'object': 'parks'}, {'subject': 'Beach', 'predicate': 'different from', 'object': 'park'}, {'subject': 'park', 'predicate': 'different from', 'object': 'Beach'}]","[{'subject': 'Beaches', 'predicate': 'parks off', 'object': 'limits to New York smokers'}]",[]
925,Trump says ‘life and death’ at stake in following guidelines.,True,"AP Top News, Understanding the Outbreak, Health, General News, Politics, Pandemics, Virus Outbreak, Public health, Donald Trump","[{'subject': 'life', 'predicate': 'has part', 'object': 'death'}, {'subject': 'death', 'predicate': 'different from', 'object': 'life'}, {'subject': 'life', 'predicate': 'has part', 'object': 'death'}, {'subject': 'death', 'predicate': 'part of', 'object': 'life'}]","[{'subject': 'stake', 'predicate': 'is in', 'object': 'following guidelines'}, {'subject': 'Trump', 'predicate': 'says', 'object': 'life'}, {'subject': 'Trump', 'predicate': 'says at', 'object': 'stake in following guidelines'}, {'subject': 'Trump', 'predicate': 'says at', 'object': 'stake'}, {'subject': 'Trump', 'predicate': 'says at', 'object': 'stake in guidelines'}, {'subject': 'Trump', 'predicate': 'says life at', 'object': 'stake'}, {'subject': 'Trump', 'predicate': 'says life at', 'object': 'stake in guidelines'}, {'subject': 'life', 'predicate': 'Trump', 'object': 'death'}, {'subject': 'Trump', 'predicate': 'says life at', 'object': 'stake in following guidelines'}]","[{'subject': 'Trump', 'predicate': 'says at in', 'object': 'life'}]"
926,Anxiety in Alaska as endless aftershocks rattle residents.,True,"Anxiety, Anchorage, Alaska, AP Top News, Science, U.S. News, Earthquakes","[{'subject': 'endless aftershocks', 'predicate': 'located in the administrative territorial entity', 'object': 'Alaska'}, {'subject': 'endless aftershocks rattle residents', 'predicate': 'located in the administrative territorial entity', 'object': 'Alaska'}, {'subject': 'Anxiety in Alaska', 'predicate': 'located in the administrative territorial entity', 'object': 'Alaska'}]","[{'subject': 'Anxiety', 'predicate': 'is in', 'object': 'Alaska'}]","[{'subject': 'aftershocks', 'predicate': 'Anxiety in', 'object': 'residents'}]"
927,Number of U.S. coronavirus cases of unknown origin climbs to four.,True,Health News,"[{'subject': 'cases of unknown origin', 'predicate': 'subclass of', 'object': 'coronavirus'}, {'subject': 'cases of unknown origin', 'predicate': 'facet of', 'object': 'coronavirus'}, {'subject': 'cases of unknown origin', 'predicate': 'subclass of', 'object': 'U.S. coronavirus'}]","[{'subject': 'Number', 'predicate': 'climbs to', 'object': 'four'}]",[]
928,Soccer clubs contemplating options for season ticket holders.,True,"Soccer, Health, Madrid, Sports - Europe, Europe, La Liga, Virus Outbreak, Sports - General, Spain","[{'subject': 'season ticket holders', 'predicate': 'sport', 'object': 'Soccer'}, {'subject': 'season ticket', 'predicate': 'sport', 'object': 'Soccer'}, {'subject': 'season ticket holders', 'predicate': 'sport', 'object': 'Soccer clubs'}]","[{'subject': 'Soccer clubs', 'predicate': 'contemplating', 'object': 'options'}, {'subject': 'Soccer clubs', 'predicate': 'contemplating', 'object': 'options for season ticket holders'}]",[]
929,Stephen Nodine Says he can be on the ballot for Congress while serving time in jail.,True,"National, Elections, Stephen Nodine, ","[{'subject': 'Stephen Nodine', 'predicate': 'member of political party', 'object': 'Republican'}, {'subject': 'Stephen Nodine', 'predicate': 'member of political party', 'object': 'Democratic'}, {'subject': 'Stephen Nodine', 'predicate': 'member of political party', 'object': 'Democrat'}]","[{'subject': 'serving time', 'predicate': 'is in', 'object': 'jail'}, {'subject': 'Stephen Nodine', 'predicate': 'Says', 'object': 'can ballot'}, {'subject': 'he', 'predicate': 'be on', 'object': 'ballot'}, {'subject': 'he', 'predicate': 'be on', 'object': 'ballot for Congress'}, {'subject': 'Stephen Nodine', 'predicate': 'Says', 'object': 'can ballot for Congress'}]","[{'subject': 'Nodine', 'predicate': 'Says on for in', 'object': 'time'}]"
930,Schumer calls on VA to explain use of unproven drug on vets.,True,"AP Top News, Malaria, Understanding the Outbreak, Health, General News, Politics, Charles Schumer, Virus Outbreak, Veterans, Veterans affairs, Donald Trump","[{'subject': 'VA', 'predicate': 'field of work', 'object': 'vets'}, {'subject': 'Veterans Affairs', 'predicate': 'part of', 'object': 'VA'}, {'subject': 'Veterans Administration', 'predicate': 'part of', 'object': 'VA'}]","[{'subject': 'VA', 'predicate': 'use on', 'object': 'vets'}, {'subject': 'VA', 'predicate': 'explain', 'object': 'use'}, {'subject': 'VA', 'predicate': 'use of', 'object': 'unproven drug'}, {'subject': 'VA', 'predicate': 'explain', 'object': 'use of unproven drug on vets'}, {'subject': 'VA', 'predicate': 'explain', 'object': 'use on vets'}, {'subject': 'VA', 'predicate': 'explain', 'object': 'use of drug on vets'}, {'subject': 'VA', 'predicate': 'use of', 'object': 'drug'}, {'subject': 'VA', 'predicate': 'explain', 'object': 'use of drug'}, {'subject': 'VA', 'predicate': 'explain', 'object': 'use of unproven drug'}]","[{'subject': 'Schumer', 'predicate': 'calls on of on', 'object': 'use'}]"
931,"Long-hidden toxic waste endangers Serbia’s health, EU status.",True,"International News, Industrial waste, Serbia, Environment, Europe, Hazardous waste","[{'subject': 'Serbia', 'predicate': 'member of', 'object': 'EU'}, {'subject': 'EU', 'predicate': 'contains administrative territorial entity', 'object': 'Serbia'}, {'subject': 'Serbia', 'predicate': 'member of', 'object': 'EU'}, {'subject': 'Serbia', 'predicate': 'member of', 'object': 'EU status'}, {'subject': 'EU status', 'predicate': 'contains administrative territorial entity', 'object': 'Serbia'}]","[{'subject': 'waste', 'predicate': 'endangers', 'object': 'EU status'}, {'subject': 'Long hidden waste', 'predicate': 'endangers', 'object': 'Serbia ’s health'}, {'subject': 'Serbia', 'predicate': '’s health is', 'object': 'EU status'}, {'subject': 'hidden waste', 'predicate': 'endangers', 'object': 'EU status'}, {'subject': 'hidden toxic waste', 'predicate': 'endangers', 'object': 'EU status'}, {'subject': 'Long hidden toxic waste', 'predicate': 'endangers', 'object': 'Serbia ’s health'}, {'subject': 'Long hidden waste', 'predicate': 'endangers', 'object': 'EU status'}, {'subject': 'hidden waste', 'predicate': 'endangers', 'object': 'Serbia ’s health'}, {'subject': 'Long hidden toxic waste', 'predicate': 'endangers', 'object': 'EU status'}, {'subject': 'toxic waste', 'predicate': 'endangers', 'object': 'Serbia ’s health'}, {'subject': 'Serbia', 'predicate': '’s', 'object': 'health'}, {'subject': 'waste', 'predicate': 'endangers', 'object': 'Serbia ’s health'}, {'subject': 'hidden toxic waste', 'predicate': 'endangers', 'object': 'Serbia ’s health'}, {'subject': 'toxic waste', 'predicate': 'endangers', 'object': 'EU status'}]",[]
932,Colonoscopy may miss more than 7 percent of cancers,True, ,"[{'subject': 'Colonoscopy', 'predicate': 'medical condition treated', 'object': 'cancers'}, {'subject': 'Colonoscopy', 'predicate': 'medical condition treated', 'object': 'Cancer'}, {'subject': 'Colonoscopy', 'predicate': 'medical condition treated', 'object': 'cancer'}]",[],"[{'subject': 'Colonoscopy', 'predicate': 'miss of', 'object': 'percent'}]"
933,France bans super-skinny models in anorexia clampdown.,True,Health News,"[{'subject': 'anorexia clampdown', 'predicate': 'country', 'object': 'France'}, {'subject': 'super-skinny models in anorexia clampdown', 'predicate': 'country', 'object': 'France'}, {'subject': 'super-skinny model', 'predicate': 'facet of', 'object': 'anorexia'}]","[{'subject': 'France', 'predicate': 'bans', 'object': 'models'}, {'subject': 'France', 'predicate': 'bans models in', 'object': 'anorexia clampdown'}, {'subject': 'France', 'predicate': 'bans', 'object': 'super-skinny models'}]","[{'subject': 'France', 'predicate': 'bans in', 'object': 'models'}]"
934,California Assembly committee backs vaccine exemption law.,True,"Bills, Immunizations, Health, Measles, General News, Legislation, California, Science, Sacramento, U.S. News","[{'subject': 'vaccine exemption law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'vaccine exemption', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'vaccine exemption law', 'predicate': 'legislated by', 'object': 'California Assembly'}]",[],"[{'subject': 'committee', 'predicate': 'backs', 'object': 'law'}]"
935,U.S. to start antibody testing of sailors on coronavirus-hit aircraft carrier.,True,Health News,"[{'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'antibody testing'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'antibody'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'antibodies'}]","[{'subject': 'U.S.', 'predicate': 'start antibody testing on', 'object': 'coronavirus hit aircraft carrier'}, {'subject': 'U.S.', 'predicate': 'start', 'object': 'antibody testing of sailors'}, {'subject': 'U.S.', 'predicate': 'start', 'object': 'antibody testing'}, {'subject': 'U.S.', 'predicate': 'start antibody testing on', 'object': 'aircraft carrier'}, {'subject': 'U.S.', 'predicate': 'start antibody testing on', 'object': 'hit aircraft carrier'}]","[{'subject': 'U.S.', 'predicate': 'start of on', 'object': 'testing'}]"
936,Plan to use malaria drug in Mumbai slums temporarily shelved.,True,"Understanding the Outbreak, Malaria, Mumbai, Health, General News, India, Asia, International News, Asia Pacific, Virus Outbreak","[{'subject': 'slums', 'predicate': 'located in the administrative territorial entity', 'object': 'Mumbai'}, {'subject': 'malaria', 'predicate': 'drug used for treatment', 'object': 'drug'}, {'subject': 'malaria', 'predicate': 'drug used for treatment', 'object': 'drug'}, {'subject': 'drug', 'predicate': 'medical condition treated', 'object': 'malaria'}]","[{'subject': 'Plan', 'predicate': 'use', 'object': 'malaria drug'}, {'subject': 'Plan', 'predicate': 'use malaria drug in', 'object': 'Mumbai slums'}]","[{'subject': 'Plan', 'predicate': 'in shelved', 'object': 'drug'}]"
937,Canadian mining firm threatens to suspend Greece investment.,True,"International News, Europe, Athens, North America, Environment, Business, Greece, George Burns","[{'subject': 'Canadian mining firm', 'predicate': 'country', 'object': 'Greece'}, {'subject': 'Canadian', 'predicate': 'diplomatic relation', 'object': 'Greece'}, {'subject': 'Greece', 'predicate': 'diplomatic relation', 'object': 'Canadian'}, {'subject': 'Canadian', 'predicate': 'diplomatic relation', 'object': 'Greece'}]","[{'subject': 'mining firm', 'predicate': 'suspend', 'object': 'Greece investment'}, {'subject': 'Canadian mining firm', 'predicate': 'suspend', 'object': 'Greece investment'}]","[{'subject': 'firm', 'predicate': 'threatens', 'object': 'investment'}]"
938,"States, military clash on cleanup of toxic chemicals.",True,"Financial markets, U.S. Department of Defense, Health, Environment, Aquifers","[{'subject': 'military clash', 'predicate': 'participant', 'object': 'States'}, {'subject': 'military clash on cleanup of toxic chemicals', 'predicate': 'participant', 'object': 'States'}, {'subject': 'chemicals', 'predicate': 'has effect', 'object': 'cleanup'}]","[{'subject': 'States', 'predicate': 'clash on', 'object': 'cleanup of toxic chemicals'}]",[]
939,Now what do I do? Suddenly women in their 40s must ponder whose mammography advice to follow,True, ,"[{'subject': 'breast cancer', 'predicate': 'subclass of', 'object': 'breast cancer'}, {'subject': 'breast cancer', 'predicate': 'has cause', 'object': 'breast cancer'}, {'subject': 'breast cancer', 'predicate': 'has effect', 'object': 'breast cancer'}, {'subject': 'breast cancer', 'predicate': 'has cause', 'object': 'breast cancer'}]","[{'subject': 'women', 'predicate': 'Suddenly must ponder', 'object': 'whose mammography advice'}, {'subject': 'women', 'predicate': 'is in', 'object': 'their 40s'}, {'subject': 'whose mammography advice', 'predicate': 'women in', 'object': 'their 40s'}, {'subject': 'women', 'predicate': 'must ponder', 'object': 'whose mammography advice'}]","[{'subject': 'I', 'predicate': 'do in ponder', 'object': 'what'}]"
940,A dog's life: study reveals people's hormonal link with tail-waggers.,True,Science News,"[{'subject': 'tail', 'predicate': 'part of', 'object': 'dog'}, {'subject': 'tail-waggers', 'predicate': 'part of', 'object': 'dog'}, {'subject': 'tail-waggers', 'predicate': 'facet of', 'object': ""dog's life""}]","[{'subject': 'study', 'predicate': 'reveals', 'object': ""people 's link""}, {'subject': 'study', 'predicate': 'reveals', 'object': ""people 's hormonal link with tail waggers""}, {'subject': 'study', 'predicate': 'reveals', 'object': ""people 's hormonal link""}, {'subject': ""people 's hormonal link"", 'predicate': 'is with', 'object': 'tail waggers'}, {'subject': 'study', 'predicate': 'reveals', 'object': ""people 's link with tail waggers""}, {'subject': 'people', 'predicate': 'has', 'object': 'hormonal link with tail waggers'}, {'subject': 'dog', 'predicate': 'has', 'object': 'life'}]","[{'subject': 'life', 'predicate': 'reveals with', 'object': 'link'}]"
941,"Intercept liver drug meets main goal in study, shares quadruple.",True,Health News,"[{'subject': 'Intercept', 'predicate': 'instance of', 'object': 'liver drug'}, {'subject': 'main goal', 'predicate': 'facet of', 'object': 'study'}, {'subject': 'Intercept', 'predicate': 'subclass of', 'object': 'liver drug'}]",[],"[{'subject': 'drug', 'predicate': 'meets in', 'object': 'goal'}]"
942,"With cheers, New York nurses greet reinforcements from across the U.S.",True,Health News,"[{'subject': 'New York', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'New York'}, {'subject': 'New York', 'predicate': 'located in the administrative territorial entity', 'object': 'U.S.'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'New York'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'New York'}]","[{'subject': 'New York nurses', 'predicate': 'greet', 'object': 'reinforcements'}, {'subject': 'New York nurses', 'predicate': 'greet', 'object': 'reinforcements from across U.S.'}, {'subject': 'New York nurses', 'predicate': 'greet reinforcements With', 'object': 'cheers'}]","[{'subject': 'York', 'predicate': 'With greet from across', 'object': 'reinforcements'}]"
943,"More Options Before Bypass Surgery, Study Finds",True,"heart disease,Wall Street Journal","[{'subject': 'Bypass Surgery', 'predicate': 'subclass of', 'object': 'Surgery'}, {'subject': 'Study Finds', 'predicate': 'main subject', 'object': 'Bypass Surgery'}, {'subject': 'More Options Before Bypass Surgery', 'predicate': 'author', 'object': 'Study Finds'}]",[],[]
944, Johnson & Johnson has removed formaldehyde from baby products like No More Tears shampoo. ,True,"Business, Health / Medical","[{'subject': 'No More Tears', 'predicate': 'owned by', 'object': 'Johnson & Johnson'}, {'subject': 'No More Tears', 'predicate': 'manufacturer', 'object': 'Johnson & Johnson'}, {'subject': 'Johnson & Johnson', 'predicate': 'owner of', 'object': 'No More Tears'}, {'subject': 'No More Tears', 'predicate': 'owned by', 'object': 'Johnson & Johnson'}]","[{'subject': 'Johnson', 'predicate': 'has removed', 'object': 'formaldehyde'}, {'subject': 'Johnson', 'predicate': 'has removed', 'object': 'formaldehyde'}]","[{'subject': 'Johnson', 'predicate': 'removed from like', 'object': 'formaldehyde'}]"
945,Swiss urge public to stick to anti-virus measures over Easter.,True,Health News,"[{'subject': 'Easter', 'predicate': 'country', 'object': 'Swiss'}, {'subject': 'Easter', 'predicate': 'country', 'object': 'Switzerland'}, {'subject': 'Easter', 'predicate': 'location', 'object': 'Swiss'}]","[{'subject': 'Swiss urge public', 'predicate': 'stick to', 'object': 'anti-virus measures over Easter'}, {'subject': 'Swiss urge public', 'predicate': 'stick to', 'object': 'anti-virus measures'}, {'subject': 'urge public', 'predicate': 'stick to', 'object': 'measures over Easter'}, {'subject': 'Swiss urge public', 'predicate': 'stick to', 'object': 'measures'}, {'subject': 'Swiss urge public', 'predicate': 'stick to', 'object': 'measures over Easter'}, {'subject': 'urge public', 'predicate': 'stick to', 'object': 'anti-virus measures'}, {'subject': 'urge public', 'predicate': 'stick to', 'object': 'measures'}, {'subject': 'urge public', 'predicate': 'stick to', 'object': 'anti-virus measures over Easter'}]",[]
946,Wasting disease detected in 4 deer on Crow Wing County farm.,True,"Animals, Health, Deer, Minnesota, Animal health","[{'subject': 'Crow Wing County', 'predicate': 'instance of', 'object': 'Wasting disease'}, {'subject': 'Crow Wing County', 'predicate': 'located in the administrative territorial entity', 'object': 'Crow Wing'}, {'subject': 'Crow Wing', 'predicate': 'contains administrative territorial entity', 'object': 'Crow Wing County'}, {'subject': 'Crow Wing County', 'predicate': 'located in the administrative territorial entity', 'object': 'Crow Wing'}]","[{'subject': 'disease', 'predicate': 'detected in', 'object': '4 deer on Crow Wing County farm'}, {'subject': 'Wasting disease', 'predicate': 'detected in', 'object': '4 deer'}, {'subject': 'disease', 'predicate': 'detected in', 'object': '4 deer'}, {'subject': 'Wasting disease', 'predicate': 'detected in', 'object': '4 deer on Crow Wing County farm'}]",[]
947,"In crackdown, U.S. FDA seeks details on new electronic cigarettes.",True,Health News,"[{'subject': 'FDA', 'predicate': 'applies to jurisdiction', 'object': 'U.S.'}, {'subject': 'crackdown', 'predicate': 'participant', 'object': 'FDA'}, {'subject': 'crackdown', 'predicate': 'facet of', 'object': 'electronic cigarettes'}]","[{'subject': 'U.S. FDA', 'predicate': 'seeks', 'object': 'details'}, {'subject': 'U.S. FDA', 'predicate': 'seeks', 'object': 'details on electronic cigarettes'}, {'subject': 'U.S. FDA', 'predicate': 'seeks', 'object': 'details on cigarettes'}, {'subject': 'U.S. FDA', 'predicate': 'seeks', 'object': 'details on new cigarettes'}, {'subject': 'U.S. FDA', 'predicate': 'seeks details In', 'object': 'crackdown'}, {'subject': 'U.S. FDA', 'predicate': 'seeks', 'object': 'details on new electronic cigarettes'}]","[{'subject': 'FDA', 'predicate': 'In seeks on', 'object': 'details'}]"
948,A girl on an amusement park ride was scalped when her hair got caught in the attraction's machinery.,True,"Horrors, amusement parks, ASP Article, scalping","[{'subject': 'scalped', 'predicate': 'facet of', 'object': 'amusement park ride'}, {'subject': 'scalped', 'predicate': 'part of', 'object': 'amusement park ride'}, {'subject': 'scalped', 'predicate': 'subclass of', 'object': 'amusement park ride'}]","[{'subject': 'her hair', 'predicate': 'got', 'object': 'when caught'}, {'subject': 'girl', 'predicate': 'was', 'object': 'scalped'}, {'subject': 'her hair', 'predicate': 'got caught in', 'object': ""attraction 's machinery""}, {'subject': 'attraction', 'predicate': 'in', 'object': 'machinery'}, {'subject': 'her hair', 'predicate': 'got', 'object': ""when caught in attraction 's machinery""}, {'subject': 'her hair', 'predicate': 'got', 'object': 'caught'}]",[]
949,"Congo, weary from Ebola, must also battle the coronavirus.",True,"AP Top News, International News, Ebola virus, Africa, Health, Pandemics, Virus Outbreak, General News","[{'subject': 'Ebola', 'predicate': 'country', 'object': 'Congo'}, {'subject': 'Ebola', 'predicate': 'country', 'object': 'Congolese'}, {'subject': 'Ebola', 'predicate': 'country', 'object': 'Congo'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'Congo'}]","[{'subject': 'Congo weary', 'predicate': 'must battle', 'object': 'coronavirus'}, {'subject': 'Congo weary', 'predicate': 'must also battle', 'object': 'coronavirus'}, {'subject': 'Congo', 'predicate': 'must battle', 'object': 'coronavirus'}, {'subject': 'Congo', 'predicate': 'must also battle', 'object': 'coronavirus'}]","[{'subject': 'Congo', 'predicate': 'from battle', 'object': 'coronavirus'}]"
950,"""Tim Kaine Says Hillary Clinton and millennials have the same positions on climate change, abortion rights, immigration reform, gay rights and college affordability. """"Donald Trump doesn't.""",True,"Abortion, Immigration, National, Climate Change, Education, Gays and Lesbians, Tim Kaine, ","[{'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'opposite of', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Donald Trump'}, {'subject': 'Tim Kaine Says Hillary Clinton', 'predicate': 'opposite of', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'opposite of', 'object': 'Tim Kaine Says Hillary Clinton'}]",[],"[{'subject': 'Kaine', 'predicate': 'Says on does', 'object': 'positions'}]"
951,Study clouds evidence on soy and menopause,True,"hot flashes,menopause","[{'subject': 'soy', 'predicate': 'has effect', 'object': 'menopause'}, {'subject': 'Study clouds evidence on soy and menopause', 'predicate': 'main subject', 'object': 'menopause'}, {'subject': 'soy', 'predicate': 'has effect', 'object': 'menopause'}, {'subject': 'menopause', 'predicate': 'has cause', 'object': 'soy'}]",[],[]
952,"""Bernie Sanders Says an array of statistics show that conditions in some parts of Baltimore rival that of """"the West Bank in Palestine,"""" """"North Korea,"""" and """"distressed cities in Nigeria, India, China and South Africa.""",True,"Global News Service, Poverty, Public Health, Bernie Sanders, ","[{'subject': 'West Bank', 'predicate': 'country', 'object': 'Palestine'}, {'subject': 'Palestine', 'predicate': 'contains administrative territorial entity', 'object': 'West Bank'}, {'subject': 'the West Bank', 'predicate': 'country', 'object': 'Palestine'}, {'subject': 'Palestine', 'predicate': 'contains administrative territorial entity', 'object': 'the West Bank'}, {'subject': 'West Bank', 'predicate': 'country', 'object': 'Palestine'}]","[{'subject': 'distressed cities', 'predicate': 'is in', 'object': 'Nigeria'}, {'subject': 'West Bank', 'predicate': 'is in', 'object': 'Palestine'}, {'subject': 'conditions', 'predicate': 'is in', 'object': 'parts of Baltimore rival'}]",[]
953,Sangamo to develop blood disorder drugs with Biogen.,True,Health News,"[{'subject': 'Biogen', 'predicate': 'subsidiary', 'object': 'Sangamo'}, {'subject': 'Biogen', 'predicate': 'product or material produced', 'object': 'blood disorder'}, {'subject': 'Biogen', 'predicate': 'product or material produced', 'object': 'drug'}]","[{'subject': 'Sangamo', 'predicate': 'develop blood disorder drugs with', 'object': 'Biogen'}, {'subject': 'Sangamo', 'predicate': 'develop', 'object': 'blood disorder drugs'}]","[{'subject': 'Sangamo', 'predicate': 'develop with', 'object': 'drugs'}]"
